Logger: ;Woehler CDL 210
Start time: ;2025-10-13 ???? 6:12:58
Lograte: ;60 s
Records: ;4313
Measuring Unit: ;Celsius
Serial Number: ;
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 2026;2025-11-03;???? 1:12:49;361;6.9;42.9;-4.8
 2027;2025-11-03;???? 1:13:49;383;6.9;42.7;-4.9
 2028;2025-11-03;???? 1:14:49;360;6.9;42.5;-4.9
 2029;2025-11-03;???? 1:15:49;367;7.0;42.6;-4.8
 2030;2025-11-03;???? 1:16:49;367;6.9;42.8;-4.9
 2031;2025-11-03;???? 1:17:49;366;6.8;43.2;-4.8
 2032;2025-11-03;???? 1:18:49;376;6.9;43.4;-4.7
 2033;2025-11-03;???? 1:19:49;356;6.9;43.8;-4.5
 2034;2025-11-03;???? 1:20:49;368;6.9;44.1;-4.5
 2035;2025-11-03;???? 1:21:49;348;6.9;44.4;-4.4
 2036;2025-11-03;???? 1:22:49;368;6.8;44.6;-4.4
 2037;2025-11-03;???? 1:23:49;362;6.8;44.7;-4.4
 2038;2025-11-03;???? 1:24:49;361;6.8;45.0;-4.3
 2039;2025-11-03;???? 1:25:49;362;6.8;45.0;-4.3
 2040;2025-11-03;???? 1:26:49;352;6.8;45.1;-4.3
 2041;2025-11-03;???? 1:27:49;369;6.8;45.5;-4.1
 2042;2025-11-03;???? 1:28:49;344;6.7;45.6;-4.2
 2043;2025-11-03;???? 1:29:49;359;6.8;45.8;-4.0
 2044;2025-11-03;???? 1:30:49;349;6.7;46.1;-4.1
 2045;2025-11-03;???? 1:31:49;358;6.6;46.0;-4.2
 2046;2025-11-03;???? 1:32:49;357;6.7;46.1;-4.1
 2047;2025-11-03;???? 1:33:49;347;6.6;46.0;-4.2
 2048;2025-11-03;???? 1:34:49;365;6.6;46.0;-4.2
 2049;2025-11-03;???? 1:35:49;352;6.7;46.2;-4.0
 2050;2025-11-03;???? 1:36:49;369;6.6;46.2;-4.1
 2051;2025-11-03;???? 1:37:49;355;6.6;46.4;-4.1
 2052;2025-11-03;???? 1:38:49;371;6.6;46.7;-4.0
 2053;2025-11-03;???? 1:39:49;364;6.6;46.7;-4.0
 2054;2025-11-03;???? 1:40:49;360;6.6;46.7;-4.0
 2055;2025-11-03;???? 1:41:49;371;6.5;46.7;-4.1
 2056;2025-11-03;???? 1:42:49;343;6.5;46.9;-4.0
 2057;2025-11-03;???? 1:43:49;358;6.5;46.9;-4.0
 2058;2025-11-03;???? 1:44:49;351;6.4;47.0;-4.1
 2059;2025-11-03;???? 1:45:49;359;6.4;46.7;-4.2
 2060;2025-11-03;???? 1:46:49;349;6.5;46.6;-4.1
 2061;2025-11-03;???? 1:47:49;351;6.9;46.6;-3.7
 2062;2025-11-03;???? 1:48:49;354;6.4;46.4;-4.2
 2063;2025-11-03;???? 1:49:49;343;6.4;46.4;-4.2
 2064;2025-11-03;???? 1:50:49;355;6.3;46.2;-4.4
 2065;2025-11-03;???? 1:51:49;340;6.4;46.1;-4.3
 2066;2025-11-03;???? 1:52:49;351;6.4;46.2;-4.3
 2067;2025-11-03;???? 1:53:49;345;6.3;46.4;-4.3
 2068;2025-11-03;???? 1:54:49;354;6.4;46.9;-4.1
 2069;2025-11-03;???? 1:55:49;368;6.3;47.1;-4.1
 2070;2025-11-03;???? 1:56:49;356;6.4;47.2;-4.0
 2071;2025-11-03;???? 1:57:49;366;6.3;46.9;-4.2
 2072;2025-11-03;???? 1:58:49;345;6.3;46.4;-4.3
 2073;2025-11-03;???? 1:59:49;362;6.3;46.0;-4.4
 2074;2025-11-03;???? 2:00:49;343;6.3;46.0;-4.4
 2075;2025-11-03;???? 2:01:49;366;6.3;46.4;-4.3
 2076;2025-11-03;???? 2:02:49;367;6.3;46.4;-4.3
 2077;2025-11-03;???? 2:03:49;351;6.3;46.6;-4.3
 2078;2025-11-03;???? 2:04:49;355;6.3;46.5;-4.3
 2079;2025-11-03;???? 2:05:49;335;6.3;46.7;-4.2
 2080;2025-11-03;???? 2:06:49;356;6.3;46.8;-4.2
 2081;2025-11-03;???? 2:07:49;348;6.3;46.8;-4.2
 2082;2025-11-03;???? 2:08:49;355;6.3;46.8;-4.2
 2083;2025-11-03;???? 2:09:49;346;6.3;47.1;-4.1
 2084;2025-11-03;???? 2:10:49;338;6.3;47.1;-4.1
 2085;2025-11-03;???? 2:11:49;359;6.3;47.4;-4.1
 2086;2025-11-03;???? 2:12:49;335;6.3;47.3;-4.1
 2087;2025-11-03;???? 2:13:49;356;6.3;47.2;-4.1
 2088;2025-11-03;???? 2:14:49;338;6.2;47.2;-4.2
 2089;2025-11-03;???? 2:15:49;351;6.2;47.2;-4.2
 2090;2025-11-03;???? 2:16:49;349;6.2;47.1;-4.2
 2091;2025-11-03;???? 2:17:49;340;6.3;47.2;-4.1
 2092;2025-11-03;???? 2:18:49;352;6.2;47.2;-4.2
 2093;2025-11-03;???? 2:19:49;334;6.3;47.4;-4.1
 2094;2025-11-03;???? 2:20:49;349;6.3;47.4;-4.1
 2095;2025-11-03;???? 2:21:49;329;6.2;47.3;-4.2
 2096;2025-11-03;???? 2:22:49;348;6.1;47.3;-4.3
 2097;2025-11-03;???? 2:23:49;343;6.2;47.2;-4.2
 2098;2025-11-03;???? 2:24:49;346;6.2;47.5;-4.1
 2099;2025-11-03;???? 2:25:49;348;6.2;47.9;-4.0
 2100;2025-11-03;???? 2:26:49;331;6.2;47.9;-4.0
 2101;2025-11-03;???? 2:27:49;349;6.2;48.0;-4.0
 2102;2025-11-03;???? 2:28:49;335;6.3;48.3;-3.8
 2103;2025-11-03;???? 2:29:49;355;6.1;48.3;-4.0
 2104;2025-11-03;???? 2:30:49;343;6.2;48.1;-3.9
 2105;2025-11-03;???? 2:31:49;341;6.1;48.0;-4.1
 2106;2025-11-03;???? 2:32:49;342;6.1;47.9;-4.1
 2107;2025-11-03;???? 2:33:49;331;6.1;48.1;-4.0
 2108;2025-11-03;???? 2:34:49;356;6.1;48.3;-4.0
 2109;2025-11-03;???? 2:35:49;339;6.1;48.4;-4.0
 2110;2025-11-03;???? 2:36:49;343;6.0;48.5;-4.0
 2111;2025-11-03;???? 2:37:49;344;5.9;48.6;-4.1
 2112;2025-11-03;???? 2:38:49;351;6.0;48.8;-3.9
 2113;2025-11-03;???? 2:39:49;350;6.0;49.0;-3.9
 2114;2025-11-03;???? 2:40:49;343;5.9;48.8;-4.0
 2115;2025-11-03;???? 2:41:49;352;5.9;48.8;-4.0
 2116;2025-11-03;???? 2:42:49;334;5.8;49.0;-4.1
 2117;2025-11-03;???? 2:43:49;351;5.9;49.0;-4.0
 2118;2025-11-03;???? 2:44:49;340;5.8;49.0;-4.1
 2119;2025-11-03;???? 2:45:49;342;5.8;49.1;-4.0
 2120;2025-11-03;???? 2:46:49;336;5.8;49.3;-4.0
 2121;2025-11-03;???? 2:47:49;333;5.7;49.3;-4.1
 2122;2025-11-03;???? 2:48:49;340;5.7;49.4;-4.1
 2123;2025-11-03;???? 2:49:49;326;5.8;49.4;-4.0
 2124;2025-11-03;???? 2:50:49;344;5.8;49.6;-3.9
 2125;2025-11-03;???? 2:51:49;327;5.7;49.6;-4.0
 2126;2025-11-03;???? 2:52:49;346;5.7;49.5;-4.0
 2127;2025-11-03;???? 2:53:49;333;5.7;49.5;-4.0
 2128;2025-11-03;???? 2:54:49;337;5.7;49.7;-4.0
 2129;2025-11-03;???? 2:55:49;339;5.7;49.8;-3.9
 2130;2025-11-03;???? 2:56:49;328;5.7;49.8;-3.9
 2131;2025-11-03;???? 2:57:49;342;5.6;49.8;-4.0
 2132;2025-11-03;???? 2:58:49;325;5.6;49.9;-4.0
 2133;2025-11-03;???? 2:59:49;337;5.6;50.0;-4.0
 2134;2025-11-03;???? 3:00:49;325;5.6;50.1;-4.0
 2135;2025-11-03;???? 3:01:49;336;5.6;50.2;-3.9
 2136;2025-11-03;???? 3:02:49;330;5.6;50.2;-3.9
 2137;2025-11-03;???? 3:03:49;324;5.6;50.3;-3.9
 2138;2025-11-03;???? 3:04:49;340;5.5;50.5;-3.9
 2139;2025-11-03;???? 3:05:49;329;5.4;50.6;-4.0
 2140;2025-11-03;???? 3:06:49;341;5.5;50.7;-3.9
 2141;2025-11-03;???? 3:07:49;322;5.5;50.7;-3.9
 2142;2025-11-03;???? 3:08:49;336;5.4;50.6;-4.0
 2143;2025-11-03;???? 3:09:49;330;5.4;50.8;-4.0
 2144;2025-11-03;???? 3:10:49;339;5.4;50.7;-4.0
 2145;2025-11-03;???? 3:11:49;334;5.4;50.7;-4.0
 2146;2025-11-03;???? 3:12:49;325;5.4;50.7;-4.0
 2147;2025-11-03;???? 3:13:49;337;5.4;50.8;-4.0
 2148;2025-11-03;???? 3:14:49;322;5.4;50.8;-4.0
 2149;2025-11-03;???? 3:15:49;338;5.3;51.0;-4.0
 2150;2025-11-03;???? 3:16:49;325;5.3;50.9;-4.0
 2151;2025-11-03;???? 3:17:49;331;5.3;51.0;-4.0
 2152;2025-11-03;???? 3:18:49;319;5.3;50.9;-4.0
 2153;2025-11-03;???? 3:19:49;323;5.2;50.9;-4.1
 2154;2025-11-03;???? 3:20:49;327;5.2;51.0;-4.1
 2155;2025-11-03;???? 3:21:49;317;5.2;51.3;-4.0
 2156;2025-11-03;???? 3:22:49;331;5.2;51.4;-4.0
 2157;2025-11-03;???? 3:23:49;309;5.3;51.4;-3.9
 2158;2025-11-03;???? 3:24:49;322;5.2;51.4;-4.0
 2159;2025-11-03;???? 3:25:49;319;5.2;51.5;-4.0
 2160;2025-11-03;???? 3:26:49;330;5.2;51.5;-4.0
 2161;2025-11-03;???? 3:27:49;331;5.2;51.6;-3.9
 2162;2025-11-03;???? 3:28:49;329;5.1;51.5;-4.1
 2163;2025-11-03;???? 3:29:49;335;5.2;51.5;-4.0
 2164;2025-11-03;???? 3:30:49;319;5.1;51.4;-4.1
 2165;2025-11-03;???? 3:31:49;336;5.1;51.5;-4.1
 2166;2025-11-03;???? 3:32:49;329;5.1;51.5;-4.1
 2167;2025-11-03;???? 3:33:49;332;5.1;51.4;-4.1
 2168;2025-11-03;???? 3:34:49;327;5.1;51.4;-4.1
 2169;2025-11-03;???? 3:35:49;336;5.1;51.4;-4.1
 2170;2025-11-03;???? 3:36:49;327;5.1;51.5;-4.1
 2171;2025-11-03;???? 3:37:49;316;5.1;51.7;-4.0
 2172;2025-11-03;???? 3:38:49;337;5.0;51.7;-4.1
 2173;2025-11-03;???? 3:39:49;388;5.0;51.7;-4.1
 2174;2025-11-03;???? 3:40:49;405;5.0;51.9;-4.0
 2175;2025-11-03;???? 3:41:49;391;4.9;51.9;-4.1
 2176;2025-11-03;???? 3:42:49;400;5.1;52.1;-3.9
 2177;2025-11-03;???? 3:43:49;394;4.9;52.3;-4.0
 2178;2025-11-03;???? 3:44:49;391;5.1;52.1;-3.9
 2179;2025-11-03;???? 3:45:49;403;4.9;51.9;-4.1
 2180;2025-11-03;???? 3:46:49;388;4.9;51.8;-4.2
 2181;2025-11-03;???? 3:47:49;396;4.9;51.8;-4.2
 2182;2025-11-03;???? 3:48:49;388;4.9;51.8;-4.2
 2183;2025-11-03;???? 3:49:49;407;5.0;52.1;-4.0
 2184;2025-11-03;???? 3:50:49;404;5.0;52.4;-3.9
 2185;2025-11-03;???? 3:51:49;402;4.8;52.4;-4.1
 2186;2025-11-03;???? 3:52:49;394;4.9;51.9;-4.1
 2187;2025-11-03;???? 3:53:49;393;4.9;51.8;-4.2
 2188;2025-11-03;???? 3:54:49;406;4.9;51.8;-4.2
 2189;2025-11-03;???? 3:55:49;383;4.8;51.8;-4.3
 2190;2025-11-03;???? 3:56:49;399;4.8;51.7;-4.3
 2191;2025-11-03;???? 3:57:49;386;4.9;51.4;-4.3
 2192;2025-11-03;???? 3:58:49;396;4.8;51.3;-4.4
 2193;2025-11-03;???? 3:59:49;387;4.8;51.3;-4.4
 2194;2025-11-03;???? 4:00:49;390;4.9;51.4;-4.3
 2195;2025-11-03;???? 4:01:49;395;4.9;51.4;-4.3
 2196;2025-11-03;???? 4:02:49;375;4.8;51.5;-4.3
 2197;2025-11-03;???? 4:03:49;384;4.9;51.7;-4.2
 2198;2025-11-03;???? 4:04:49;367;4.9;51.8;-4.2
 2199;2025-11-03;???? 4:05:49;371;4.8;51.8;-4.3
 2200;2025-11-03;???? 4:06:49;361;4.9;51.7;-4.2
 2201;2025-11-03;???? 4:07:49;364;4.8;51.7;-4.3
 2202;2025-11-03;???? 4:08:49;364;4.8;51.8;-4.3
 2203;2025-11-03;???? 4:09:49;364;4.8;52.0;-4.2
 2204;2025-11-03;???? 4:10:49;391;4.8;52.1;-4.2
 2205;2025-11-03;???? 4:11:49;394;4.8;51.9;-4.2
 2206;2025-11-03;???? 4:12:49;418;4.7;51.8;-4.3
 2207;2025-11-03;???? 4:13:49;397;4.8;51.8;-4.3
 2208;2025-11-03;???? 4:14:49;403;4.8;51.7;-4.3
 2209;2025-11-03;???? 4:15:49;403;4.8;51.7;-4.3
 2210;2025-11-03;???? 4:16:49;405;4.8;51.7;-4.3
 2211;2025-11-03;???? 4:17:49;400;4.8;51.6;-4.3
 2212;2025-11-03;???? 4:18:49;387;4.9;51.6;-4.2
 2213;2025-11-03;???? 4:19:49;405;4.9;51.7;-4.2
 2214;2025-11-03;???? 4:20:49;400;4.8;51.6;-4.3
 2215;2025-11-03;???? 4:21:49;405;4.8;51.6;-4.3
 2216;2025-11-03;???? 4:22:49;389;4.7;51.5;-4.4
 2217;2025-11-03;???? 4:23:49;409;4.7;51.6;-4.4
 2218;2025-11-03;???? 4:24:49;408;4.8;51.7;-4.3
 2219;2025-11-03;???? 4:25:49;408;4.8;51.7;-4.3
 2220;2025-11-03;???? 4:26:49;416;4.7;51.7;-4.4
 2221;2025-11-03;???? 4:27:49;386;4.7;51.8;-4.3
 2222;2025-11-03;???? 4:28:49;408;4.7;51.9;-4.3
 2223;2025-11-03;???? 4:29:49;407;4.7;52.1;-4.3
 2224;2025-11-03;???? 4:30:49;425;4.7;52.2;-4.2
 2225;2025-11-03;???? 4:31:49;386;4.7;52.3;-4.2
 2226;2025-11-03;???? 4:32:49;396;4.6;52.4;-4.3
 2227;2025-11-03;???? 4:33:49;404;4.7;52.5;-4.2
 2228;2025-11-03;???? 4:34:49;397;4.7;52.7;-4.1
 2229;2025-11-03;???? 4:35:49;414;4.6;52.6;-4.2
 2230;2025-11-03;???? 4:36:49;386;4.6;52.6;-4.2
 2231;2025-11-03;???? 4:37:49;410;4.6;52.6;-4.2
 2232;2025-11-03;???? 4:38:49;404;4.6;52.7;-4.2
 2233;2025-11-03;???? 4:39:49;415;4.7;52.7;-4.1
 2234;2025-11-03;???? 4:40:49;413;4.6;53.0;-4.1
 2235;2025-11-03;???? 4:41:49;391;4.6;53.0;-4.1
 2236;2025-11-03;???? 4:42:49;390;4.6;53.0;-4.1
 2237;2025-11-03;???? 4:43:49;383;4.6;53.2;-4.1
 2238;2025-11-03;???? 4:44:49;405;4.6;53.3;-4.1
 2239;2025-11-03;???? 4:45:49;394;4.6;53.4;-4.0
 2240;2025-11-03;???? 4:46:49;402;4.6;53.4;-4.0
 2241;2025-11-03;???? 4:47:49;396;4.6;53.7;-4.0
 2242;2025-11-03;???? 4:48:49;398;4.6;53.7;-4.0
 2243;2025-11-03;???? 4:49:49;383;4.6;53.9;-3.9
 2244;2025-11-03;???? 4:50:49;389;4.5;54.1;-4.0
 2245;2025-11-03;???? 4:51:49;402;4.5;54.2;-3.9
 2246;2025-11-03;???? 4:52:49;388;4.4;54.1;-4.1
 2247;2025-11-03;???? 4:53:49;409;4.5;54.2;-3.9
 2248;2025-11-03;???? 4:54:49;395;4.5;54.2;-3.9
 2249;2025-11-03;???? 4:55:49;400;4.5;54.3;-3.9
 2250;2025-11-03;???? 4:56:49;397;4.5;54.5;-3.9
 2251;2025-11-03;???? 4:57:49;404;4.4;54.7;-3.9
 2252;2025-11-03;???? 4:58:49;404;4.6;54.9;-3.7
 2253;2025-11-03;???? 4:59:49;394;4.5;54.9;-3.8
 2254;2025-11-03;???? 5:00:49;395;4.4;55.0;-3.8
 2255;2025-11-03;???? 5:01:49;385;4.5;55.1;-3.7
 2256;2025-11-03;???? 5:02:49;406;4.5;55.2;-3.7
 2257;2025-11-03;???? 5:03:49;400;4.4;55.3;-3.8
 2258;2025-11-03;???? 5:04:49;408;4.4;55.4;-3.7
 2259;2025-11-03;???? 5:05:49;395;4.5;55.6;-3.6
 2260;2025-11-03;???? 5:06:49;403;4.4;55.7;-3.7
 2261;2025-11-03;???? 5:07:49;399;4.5;55.7;-3.6
 2262;2025-11-03;???? 5:08:49;399;4.5;55.7;-3.6
 2263;2025-11-03;???? 5:09:49;412;4.5;55.8;-3.5
 2264;2025-11-03;???? 5:10:49;389;4.4;55.9;-3.6
 2265;2025-11-03;???? 5:11:49;410;4.4;56.0;-3.6
 2266;2025-11-03;???? 5:12:49;384;4.4;56.1;-3.6
 2267;2025-11-03;???? 5:13:49;414;4.4;56.4;-3.5
 2268;2025-11-03;???? 5:14:49;404;4.4;56.4;-3.5
 2269;2025-11-03;???? 5:15:49;406;4.4;56.4;-3.5
 2270;2025-11-03;???? 5:16:49;420;4.5;56.6;-3.4
 2271;2025-11-03;???? 5:17:49;393;4.4;56.7;-3.4
 2272;2025-11-03;???? 5:18:49;405;4.4;56.8;-3.4
 2273;2025-11-03;???? 5:19:49;397;4.4;56.8;-3.4
 2274;2025-11-03;???? 5:20:49;402;4.4;56.9;-3.4
 2275;2025-11-03;???? 5:21:49;403;4.4;56.9;-3.4
 2276;2025-11-03;???? 5:22:49;413;4.4;57.1;-3.3
 2277;2025-11-03;???? 5:23:49;411;4.4;57.1;-3.3
 2278;2025-11-03;???? 5:24:49;407;4.4;57.1;-3.3
 2279;2025-11-03;???? 5:25:49;411;4.3;57.1;-3.4
 2280;2025-11-03;???? 5:26:49;397;4.3;57.1;-3.4
 2281;2025-11-03;???? 5:27:49;413;4.4;57.2;-3.3
 2282;2025-11-03;???? 5:28:49;394;4.3;57.2;-3.4
 2283;2025-11-03;???? 5:29:49;414;4.4;57.3;-3.3
 2284;2025-11-03;???? 5:30:49;401;4.4;57.3;-3.3
 2285;2025-11-03;???? 5:31:49;402;4.3;57.4;-3.4
 2286;2025-11-03;???? 5:32:49;409;4.3;57.6;-3.3
 2287;2025-11-03;???? 5:33:49;407;4.4;57.7;-3.2
 2288;2025-11-03;???? 5:34:49;412;4.3;57.7;-3.3
 2289;2025-11-03;???? 5:35:49;383;4.4;57.7;-3.2
 2290;2025-11-03;???? 5:36:49;409;4.4;57.5;-3.2
 2291;2025-11-03;???? 5:37:49;401;4.4;57.5;-3.2
 2292;2025-11-03;???? 5:38:49;422;4.4;57.4;-3.3
 2293;2025-11-03;???? 5:39:49;420;4.4;57.4;-3.3
 2294;2025-11-03;???? 5:40:49;412;4.4;57.2;-3.3
 2295;2025-11-03;???? 5:41:49;405;4.4;57.2;-3.3
 2296;2025-11-03;???? 5:42:49;402;4.5;57.3;-3.2
 2297;2025-11-03;???? 5:43:49;413;4.4;57.4;-3.3
 2298;2025-11-03;???? 5:44:49;401;4.4;57.4;-3.3
 2299;2025-11-03;???? 5:45:49;419;4.5;57.4;-3.2
 2300;2025-11-03;???? 5:46:49;401;4.5;57.2;-3.2
 2301;2025-11-03;???? 5:47:49;412;4.6;57.2;-3.1
 2302;2025-11-03;???? 5:48:49;409;4.5;57.3;-3.2
 2303;2025-11-03;???? 5:49:49;414;4.5;57.2;-3.2
 2304;2025-11-03;???? 5:50:49;424;4.5;57.2;-3.2
 2305;2025-11-03;???? 5:51:49;410;4.4;57.1;-3.3
 2306;2025-11-03;???? 5:52:49;411;4.5;57.0;-3.3
 2307;2025-11-03;???? 5:53:49;387;4.6;57.0;-3.2
 2308;2025-11-03;???? 5:54:49;415;4.5;56.9;-3.3
 2309;2025-11-03;???? 5:55:49;396;4.5;56.8;-3.3
 2310;2025-11-03;???? 5:56:49;408;4.5;56.6;-3.4
 2311;2025-11-03;???? 5:57:49;397;4.5;56.3;-3.4
 2312;2025-11-03;???? 5:58:49;397;4.6;56.4;-3.3
 2313;2025-11-03;???? 5:59:49;399;4.4;56.5;-3.5
 2314;2025-11-03;???? 6:00:49;393;4.6;56.6;-3.3
 2315;2025-11-03;???? 6:01:49;407;4.6;56.5;-3.3
 2316;2025-11-03;???? 6:02:49;396;4.6;56.5;-3.3
 2317;2025-11-03;???? 6:03:49;404;4.5;56.4;-3.4
 2318;2025-11-03;???? 6:04:49;396;4.6;56.5;-3.3
 2319;2025-11-03;???? 6:05:49;402;4.6;56.5;-3.3
 2320;2025-11-03;???? 6:06:49;399;4.5;56.7;-3.3
 2321;2025-11-03;???? 6:07:49;395;4.6;56.6;-3.3
 2322;2025-11-03;???? 6:08:49;405;4.6;56.6;-3.3
 2323;2025-11-03;???? 6:09:49;392;4.6;56.7;-3.2
 2324;2025-11-03;???? 6:10:49;404;4.6;56.7;-3.2
 2325;2025-11-03;???? 6:11:49;391;4.6;56.6;-3.3
 2326;2025-11-03;???? 6:12:49;402;4.6;56.4;-3.3
 2327;2025-11-03;???? 6:13:49;386;4.6;56.3;-3.3
 2328;2025-11-03;???? 6:14:49;399;4.6;56.2;-3.4
 2329;2025-11-03;???? 6:15:49;387;4.7;56.0;-3.3
 2330;2025-11-03;???? 6:16:49;397;4.7;55.9;-3.3
 2331;2025-11-03;???? 6:17:49;402;4.6;55.6;-3.5
 2332;2025-11-03;???? 6:18:49;392;4.7;55.3;-3.5
 2333;2025-11-03;???? 6:19:49;406;4.7;55.3;-3.5
 2334;2025-11-03;???? 6:20:49;390;4.7;55.4;-3.5
 2335;2025-11-03;???? 6:21:49;402;4.6;55.3;-3.6
 2336;2025-11-03;???? 6:22:49;383;4.6;55.3;-3.6
 2337;2025-11-03;???? 6:23:49;396;4.6;55.6;-3.5
 2338;2025-11-03;???? 6:24:49;390;4.6;55.8;-3.5
 2339;2025-11-03;???? 6:25:49;383;4.7;56.2;-3.3
 2340;2025-11-03;???? 6:26:49;387;4.6;56.6;-3.3
 2341;2025-11-03;???? 6:27:49;369;4.7;56.8;-3.1
 2342;2025-11-03;???? 6:28:49;377;4.7;57.0;-3.1
 2343;2025-11-03;???? 6:29:49;360;4.7;57.0;-3.1
 2344;2025-11-03;???? 6:30:49;372;4.6;56.8;-3.2
 2345;2025-11-03;???? 6:31:49;366;4.6;56.6;-3.3
 2346;2025-11-03;???? 6:32:49;371;4.7;56.5;-3.2
 2347;2025-11-03;???? 6:33:49;365;4.7;56.6;-3.2
 2348;2025-11-03;???? 6:34:49;365;4.6;56.6;-3.3
 2349;2025-11-03;???? 6:35:49;370;4.7;56.6;-3.2
 2350;2025-11-03;???? 6:36:49;362;4.6;56.5;-3.3
 2351;2025-11-03;???? 6:37:49;376;4.7;56.4;-3.2
 2352;2025-11-03;???? 6:38:49;362;4.7;56.5;-3.2
 2353;2025-11-03;???? 6:39:49;374;4.7;56.6;-3.2
 2354;2025-11-03;???? 6:40:49;365;4.8;57.0;-3.0
 2355;2025-11-03;???? 6:41:49;377;4.7;57.1;-3.1
 2356;2025-11-03;???? 6:42:49;436;4.7;57.3;-3.0
 2357;2025-11-03;???? 6:43:49;415;4.7;57.3;-3.0
 2358;2025-11-03;???? 6:44:49;407;4.7;57.3;-3.0
 2359;2025-11-03;???? 6:45:49;391;4.7;57.3;-3.0
 2360;2025-11-03;???? 6:46:49;410;4.7;57.2;-3.0
 2361;2025-11-03;???? 6:47:49;383;4.7;57.2;-3.0
 2362;2025-11-03;???? 6:48:49;401;4.7;57.3;-3.0
 2363;2025-11-03;???? 6:49:49;403;4.7;57.5;-3.0
 2364;2025-11-03;???? 6:50:49;403;4.7;57.5;-3.0
 2365;2025-11-03;???? 6:51:49;397;4.7;57.7;-2.9
 2366;2025-11-03;???? 6:52:49;400;4.7;57.8;-2.9
 2367;2025-11-03;???? 6:53:49;413;4.6;57.7;-3.0
 2368;2025-11-03;???? 6:54:49;386;4.7;57.7;-2.9
 2369;2025-11-03;???? 6:55:49;395;4.7;57.8;-2.9
 2370;2025-11-03;???? 6:56:49;396;4.7;57.8;-2.9
 2371;2025-11-03;???? 6:57:49;395;4.7;57.8;-2.9
 2372;2025-11-03;???? 6:58:49;396;4.6;57.8;-3.0
 2373;2025-11-03;???? 6:59:49;396;4.6;57.8;-3.0
 2374;2025-11-03;???? 7:00:49;410;4.7;57.9;-2.9
 2375;2025-11-03;???? 7:01:49;382;4.7;57.9;-2.9
 2376;2025-11-03;???? 7:02:49;405;4.6;57.7;-3.0
 2377;2025-11-03;???? 7:03:49;397;4.6;57.7;-3.0
 2378;2025-11-03;???? 7:04:49;403;4.7;57.8;-2.9
 2379;2025-11-03;???? 7:05:49;397;4.6;57.9;-3.0
 2380;2025-11-03;???? 7:06:49;394;4.6;58.0;-2.9
 2381;2025-11-03;???? 7:07:49;410;4.7;58.0;-2.8
 2382;2025-11-03;???? 7:08:49;393;4.6;58.0;-2.9
 2383;2025-11-03;???? 7:09:49;404;4.6;58.1;-2.9
 2384;2025-11-03;???? 7:10:49;392;4.6;58.2;-2.9
 2385;2025-11-03;???? 7:11:49;420;4.6;58.1;-2.9
 2386;2025-11-03;???? 7:12:49;399;4.7;58.0;-2.8
 2387;2025-11-03;???? 7:13:49;390;4.6;57.9;-3.0
 2388;2025-11-03;???? 7:14:49;392;4.6;57.8;-3.0
 2389;2025-11-03;???? 7:15:49;393;4.6;57.7;-3.0
 2390;2025-11-03;???? 7:16:49;403;4.7;57.8;-2.9
 2391;2025-11-03;???? 7:17:49;393;4.6;57.9;-3.0
 2392;2025-11-03;???? 7:18:49;401;4.6;58.0;-2.9
 2393;2025-11-03;???? 7:19:49;394;4.6;57.8;-3.0
 2394;2025-11-03;???? 7:20:49;395;4.6;57.8;-3.0
 2395;2025-11-03;???? 7:21:49;390;4.6;57.8;-3.0
 2396;2025-11-03;???? 7:22:49;399;4.7;57.9;-2.9
 2397;2025-11-03;???? 7:23:49;395;4.7;57.8;-2.9
 2398;2025-11-03;???? 7:24:49;381;4.6;57.9;-3.0
 2399;2025-11-03;???? 7:25:49;407;4.6;58.1;-2.9
 2400;2025-11-03;???? 7:26:49;404;4.7;58.3;-2.8
 2401;2025-11-03;???? 7:27:49;400;4.7;58.6;-2.7
 2402;2025-11-03;???? 7:28:49;393;4.7;58.6;-2.7
 2403;2025-11-03;???? 7:29:49;397;4.7;58.6;-2.7
 2404;2025-11-03;???? 7:30:49;399;4.7;58.7;-2.7
 2405;2025-11-03;???? 7:31:49;399;4.7;58.7;-2.7
 2406;2025-11-03;???? 7:32:49;396;4.7;58.7;-2.7
 2407;2025-11-03;???? 7:33:49;390;4.8;58.9;-2.5
 2408;2025-11-03;???? 7:34:49;414;4.8;58.9;-2.5
 2409;2025-11-03;???? 7:35:49;392;4.8;59.0;-2.5
 2410;2025-11-03;???? 7:36:49;405;4.8;59.1;-2.5
 2411;2025-11-03;???? 7:37:49;407;4.8;59.1;-2.5
 2412;2025-11-03;???? 7:38:49;406;4.8;59.1;-2.5
 2413;2025-11-03;???? 7:39:49;403;4.8;59.0;-2.5
 2414;2025-11-03;???? 7:40:49;403;4.8;59.0;-2.5
 2415;2025-11-03;???? 7:41:49;416;4.9;59.1;-2.4
 2416;2025-11-03;???? 7:42:49;396;4.8;59.0;-2.5
 2417;2025-11-03;???? 7:43:49;399;4.9;59.0;-2.4
 2418;2025-11-03;???? 7:44:49;398;4.9;59.1;-2.4
 2419;2025-11-03;???? 7:45:49;414;4.9;59.0;-2.4
 2420;2025-11-03;???? 7:46:49;411;4.9;59.2;-2.4
 2421;2025-11-03;???? 7:47:49;399;4.9;59.2;-2.4
