Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:10:32
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 4026;2025-11-02;???? 7:56:26;913;5.2;55.7;-2.9
 4027;2025-11-02;???? 7:57:26;919;5.1;55.0;-3.2
 4028;2025-11-02;???? 7:58:26;890;5.1;54.9;-3.2
 4029;2025-11-02;???? 7:59:26;895;5.1;54.6;-3.3
 4030;2025-11-02;???? 8:00:26;909;5.0;54.6;-3.4
 4031;2025-11-02;???? 8:01:26;900;5.1;55.1;-3.2
 4032;2025-11-02;???? 8:02:26;887;5.2;54.6;-3.2
 4033;2025-11-02;???? 8:03:26;884;5.1;54.9;-3.2
 4034;2025-11-02;???? 8:04:26;905;5.2;54.5;-3.2
 4035;2025-11-02;???? 8:05:26;890;5.2;54.6;-3.2
 4036;2025-11-02;???? 8:06:26;878;5.2;54.5;-3.2
 4037;2025-11-02;???? 8:07:26;883;5.3;54.1;-3.2
 4038;2025-11-02;???? 8:08:26;904;5.3;53.9;-3.3
 4039;2025-11-02;???? 8:09:26;892;5.2;53.6;-3.4
 4040;2025-11-02;???? 8:10:26;860;5.3;53.7;-3.3
 4041;2025-11-02;???? 8:11:26;879;5.4;53.4;-3.3
 4042;2025-11-02;???? 8:12:26;903;5.4;53.5;-3.3
 4043;2025-11-02;???? 8:13:26;879;5.3;54.0;-3.2
 4044;2025-11-02;???? 8:14:26;861;5.5;53.6;-3.2
 4045;2025-11-02;???? 8:15:26;881;5.4;53.9;-3.2
 4046;2025-11-02;???? 8:16:26;895;5.4;54.6;-3.0
 4047;2025-11-02;???? 8:17:26;866;5.3;54.0;-3.2
 4048;2025-11-02;???? 8:18:26;845;5.3;53.9;-3.3
 4049;2025-11-02;???? 8:19:26;857;5.4;54.5;-3.0
 4050;2025-11-02;???? 8:20:26;876;5.5;53.8;-3.1
 4051;2025-11-02;???? 8:21:26;853;5.6;54.2;-2.9
 4052;2025-11-02;???? 8:22:26;842;5.4;54.7;-3.0
 4053;2025-11-02;???? 8:23:26;887;5.7;53.8;-2.9
 4054;2025-11-02;???? 8:24:26;897;5.6;53.5;-3.1
 4055;2025-11-02;???? 8:25:26;867;5.6;53.6;-3.1
 4056;2025-11-02;???? 8:26:26;856;5.6;54.0;-3.0
 4057;2025-11-02;???? 8:27:26;882;5.6;54.3;-2.9
 4058;2025-11-02;???? 8:28:26;900;5.8;53.5;-2.9
 4059;2025-11-02;???? 8:29:26;871;5.8;53.4;-2.9
 4060;2025-11-02;???? 8:30:26;870;6.0;53.3;-2.8
 4061;2025-11-02;???? 8:31:26;903;6.1;53.1;-2.7
 4062;2025-11-02;???? 8:32:26;906;6.2;53.3;-2.6
 4063;2025-11-02;???? 8:33:26;873;6.2;52.9;-2.7
 4064;2025-11-02;???? 8:34:26;875;6.3;52.9;-2.6
 4065;2025-11-02;???? 8:35:26;899;6.4;52.4;-2.6
 4066;2025-11-02;???? 8:36:26;897;6.6;52.1;-2.5
 4067;2025-11-02;???? 8:37:26;858;6.6;51.1;-2.8
 4068;2025-11-02;???? 8:38:26;853;6.5;51.2;-2.8
 4069;2025-11-02;???? 8:39:26;892;6.7;50.9;-2.7
 4070;2025-11-02;???? 8:40:26;910;6.6;50.5;-2.9
 4071;2025-11-02;???? 8:41:26;880;6.8;50.7;-2.7
 4072;2025-11-02;???? 8:42:26;875;6.8;50.3;-2.8
 4073;2025-11-02;???? 8:43:26;910;6.9;49.9;-2.8
 4074;2025-11-02;???? 8:44:26;921;7.0;49.8;-2.7
 4075;2025-11-02;???? 8:45:26;892;7.0;49.2;-2.9
 4076;2025-11-02;???? 8:46:26;888;7.1;49.2;-2.8
 4077;2025-11-02;???? 8:47:26;910;7.2;49.1;-2.8
 4078;2025-11-02;???? 8:48:26;920;7.4;48.8;-2.7
 4079;2025-11-02;???? 8:49:26;905;7.3;48.0;-3.0
 4080;2025-11-02;???? 8:50:26;885;7.4;47.7;-3.0
 4081;2025-11-02;???? 8:51:26;919;7.9;47.3;-2.6
 4082;2025-11-02;???? 8:52:26;923;8.1;46.6;-2.6
 4083;2025-11-02;???? 8:53:26;892;8.2;46.5;-2.6
 4084;2025-11-02;???? 8:54:26;883;8.3;46.2;-2.6
 4085;2025-11-02;???? 8:55:26;910;8.4;46.0;-2.5
 4086;2025-11-02;???? 8:56:26;930;8.5;45.2;-2.7
 4087;2025-11-02;???? 8:57:26;918;8.5;45.2;-2.7
 4088;2025-11-02;???? 8:58:26;897;8.6;45.1;-2.6
 4089;2025-11-02;???? 8:59:26;920;8.6;45.2;-2.6
 4090;2025-11-02;???? 9:00:26;940;8.7;45.0;-2.6
 4091;2025-11-02;???? 9:01:26;925;8.6;45.5;-2.5
 4092;2025-11-02;???? 9:02:26;901;8.7;44.4;-2.7
 4093;2025-11-02;???? 9:03:26;902;8.6;44.6;-2.8
 4094;2025-11-02;???? 9:04:26;925;8.7;44.4;-2.7
 4095;2025-11-02;???? 9:05:26;926;8.6;44.5;-2.8
 4096;2025-11-02;???? 9:06:26;891;8.6;44.4;-2.8
 4097;2025-11-02;???? 9:07:26;875;8.7;44.3;-2.8
 4098;2025-11-02;???? 9:08:26;901;8.7;44.6;-2.7
 4099;2025-11-02;???? 9:09:26;922;8.8;44.4;-2.6
 4100;2025-11-02;???? 9:10:26;899;8.9;43.9;-2.7
 4101;2025-11-02;???? 9:11:26;880;8.8;44.1;-2.7
 4102;2025-11-02;???? 9:12:26;896;8.9;44.4;-2.6
 4103;2025-11-02;???? 9:13:26;919;9.1;44.4;-2.4
 4104;2025-11-02;???? 9:14:26;912;9.1;44.0;-2.5
 4105;2025-11-02;???? 9:15:26;876;9.1;43.9;-2.5
 4106;2025-11-02;???? 9:16:26;860;9.1;44.1;-2.5
 4107;2025-11-02;???? 9:17:26;888;9.2;44.5;-2.2
 4108;2025-11-02;???? 9:18:26;897;9.2;44.7;-2.2
 4109;2025-11-02;???? 9:19:26;869;9.4;43.4;-2.4
 4110;2025-11-02;???? 9:20:26;854;9.2;42.9;-2.7
 4111;2025-11-02;???? 9:21:26;871;9.3;42.9;-2.6
 4112;2025-11-02;???? 9:22:26;884;9.4;42.8;-2.6
 4113;2025-11-02;???? 9:23:26;872;9.5;42.7;-2.5
 4114;2025-11-02;???? 9:24:26;849;9.6;42.6;-2.5
 4115;2025-11-02;???? 9:25:26;846;9.6;42.2;-2.6
 4116;2025-11-02;???? 9:26:26;867;9.6;42.4;-2.5
 4117;2025-11-02;???? 9:27:26;878;9.7;42.2;-2.5
 4118;2025-11-02;???? 9:28:26;851;9.6;42.1;-2.6
 4119;2025-11-02;???? 9:29:26;846;9.8;41.9;-2.5
 4120;2025-11-02;???? 9:30:26;863;9.9;41.6;-2.5
 4121;2025-11-02;???? 9:31:26;875;9.9;41.6;-2.5
 4122;2025-11-02;???? 9:32:26;863;9.9;41.7;-2.5
 4123;2025-11-02;???? 9:33:26;836;10.0;41.8;-2.4
 4124;2025-11-02;???? 9:34:26;834;10.0;41.6;-2.4
 4125;2025-11-02;???? 9:35:26;860;10.1;41.4;-2.4
 4126;2025-11-02;???? 9:36:26;867;10.1;41.6;-2.3
 4127;2025-11-02;???? 9:37:26;840;10.2;41.4;-2.3
 4128;2025-11-02;???? 9:38:26;824;10.1;41.5;-2.4
 4129;2025-11-02;???? 9:39:26;837;10.3;41.6;-2.2
 4130;2025-11-02;???? 9:40:26;867;10.4;41.4;-2.1
 4131;2025-11-02;???? 9:41:26;867;10.2;41.8;-2.2
 4132;2025-11-02;???? 9:42:26;839;10.4;41.3;-2.2
 4133;2025-11-02;???? 9:43:26;826;10.4;41.4;-2.1
 4134;2025-11-02;???? 9:44:26;856;10.6;41.3;-2.0
 4135;2025-11-02;???? 9:45:26;867;10.6;41.2;-2.0
 4136;2025-11-02;???? 9:46:26;845;10.6;40.9;-2.1
 4137;2025-11-02;???? 9:47:26;830;10.7;41.7;-1.8
 4138;2025-11-02;???? 9:48:26;837;10.6;41.1;-2.1
 4139;2025-11-02;???? 9:49:26;854;10.8;41.4;-1.8
 4140;2025-11-02;???? 9:50:26;865;10.8;41.6;-1.7
 4141;2025-11-02;???? 9:51:26;837;10.8;40.8;-2.0
 4142;2025-11-02;???? 9:52:26;822;10.8;40.7;-2.0
 4143;2025-11-02;???? 9:53:26;835;11.0;40.8;-1.8
 4144;2025-11-02;???? 9:54:26;851;10.9;40.8;-1.9
 4145;2025-11-02;???? 9:55:26;848;11.2;40.3;-1.8
 4146;2025-11-02;???? 9:56:26;821;11.2;39.9;-1.9
 4147;2025-11-02;???? 9:57:26;815;11.2;39.5;-2.1
 4148;2025-11-02;???? 9:58:26;838;11.2;39.9;-1.9
 4149;2025-11-02;???? 9:59:26;857;11.2;39.4;-2.1
 4150;2025-11-02;???? 10:00:26;843;11.3;39.5;-2.0
 4151;2025-11-02;???? 10:01:26;819;11.4;39.8;-1.8
 4152;2025-11-02;???? 10:02:26;808;11.4;40.1;-1.7
 4153;2025-11-02;???? 10:03:26;831;11.4;39.8;-1.8
 4154;2025-11-02;???? 10:04:26;843;11.4;39.5;-1.9
 4155;2025-11-02;???? 10:05:26;823;11.6;39.2;-1.8
 4156;2025-11-02;???? 10:06:26;804;11.6;39.1;-1.8
 4157;2025-11-02;???? 10:07:26;808;11.7;38.9;-1.8
 4158;2025-11-02;???? 10:08:26;836;11.8;38.9;-1.7
 4159;2025-11-02;???? 10:09:26;841;11.9;39.3;-1.5
 4160;2025-11-02;???? 10:10:26;833;11.9;38.3;-1.8
 4161;2025-11-02;???? 10:11:26;813;12.0;38.0;-1.9
 4162;2025-11-02;???? 10:12:26;814;11.9;37.6;-2.1
 4163;2025-11-02;???? 10:13:26;830;12.1;37.7;-1.9
 4164;2025-11-02;???? 10:14:26;834;12.1;37.6;-1.9
 4165;2025-11-02;???? 10:15:26;806;12.1;37.7;-1.9
 4166;2025-11-02;???? 10:16:26;802;12.1;37.5;-1.9
 4167;2025-11-02;???? 10:17:26;827;12.0;37.0;-2.2
 4168;2025-11-02;???? 10:18:26;843;12.3;37.0;-2.0
 4169;2025-11-02;???? 10:19:26;846;12.4;36.8;-1.9
 4170;2025-11-02;???? 10:20:26;810;12.4;36.6;-2.0
 4171;2025-11-02;???? 10:21:26;802;12.4;36.6;-2.0
 4172;2025-11-02;???? 10:22:26;823;12.6;36.5;-1.9
 4173;2025-11-02;???? 10:23:26;826;12.6;36.6;-1.8
 4174;2025-11-02;???? 10:24:26;824;12.6;36.1;-2.0
 4175;2025-11-02;???? 10:25:26;793;12.7;36.1;-1.9
 4176;2025-11-02;???? 10:26:26;782;12.7;36.1;-1.9
 4177;2025-11-02;???? 10:27:26;799;12.8;35.9;-1.9
 4178;2025-11-02;???? 10:28:26;811;12.8;35.8;-2.0
 4179;2025-11-02;???? 10:29:26;808;12.8;35.0;-2.3
 4180;2025-11-02;???? 10:30:26;785;12.9;34.8;-2.2
 4181;2025-11-02;???? 10:31:26;777;12.8;35.2;-2.2
 4182;2025-11-02;???? 10:32:26;795;13.1;35.7;-1.7
 4183;2025-11-02;???? 10:33:26;807;13.1;35.5;-1.8
 4184;2025-11-02;???? 10:34:26;807;13.0;35.3;-2.0
 4185;2025-11-02;???? 10:35:26;786;13.1;34.8;-2.1
 4186;2025-11-02;???? 10:36:26;783;13.2;34.4;-2.1
 4187;2025-11-02;???? 10:37:26;787;13.2;34.7;-2.0
 4188;2025-11-02;???? 10:38:26;802;13.0;34.8;-2.2
 4189;2025-11-02;???? 10:39:26;813;13.3;34.8;-1.9
 4190;2025-11-02;???? 10:40:26;789;13.1;34.7;-2.1
 4191;2025-11-02;???? 10:41:26;770;13.3;34.5;-2.0
 4192;2025-11-02;???? 10:42:26;774;13.3;34.4;-2.1
 4193;2025-11-02;???? 10:43:26;794;13.4;34.6;-1.9
 4194;2025-11-02;???? 10:44:26;803;13.6;34.4;-1.8
 4195;2025-11-02;???? 10:45:26;792;13.6;34.3;-1.8
 4196;2025-11-02;???? 10:46:26;777;13.3;34.3;-2.1
 4197;2025-11-02;???? 10:47:26;765;13.5;34.6;-1.8
 4198;2025-11-02;???? 10:48:26;782;13.6;34.3;-1.8
 4199;2025-11-02;???? 10:49:26;797;13.6;34.5;-1.7
 4200;2025-11-02;???? 10:50:26;791;13.6;34.6;-1.7
 4201;2025-11-02;???? 10:51:26;781;13.4;34.0;-2.1
 4202;2025-11-02;???? 10:52:26;771;13.8;34.1;-1.7
 4203;2025-11-02;???? 10:53:26;789;13.8;34.1;-1.7
 4204;2025-11-02;???? 10:54:26;808;13.8;34.0;-1.8
 4205;2025-11-02;???? 10:55:26;810;13.8;33.8;-1.8
 4206;2025-11-02;???? 10:56:26;777;14.0;33.8;-1.7
 4207;2025-11-02;???? 10:57:26;753;13.9;33.6;-1.8
 4208;2025-11-02;???? 10:58:26;756;14.1;33.4;-1.7
 4209;2025-11-02;???? 10:59:26;783;13.8;33.1;-2.1
 4210;2025-11-02;???? 11:00:26;792;14.1;32.9;-2.0
 4211;2025-11-02;???? 11:01:26;767;13.9;32.8;-2.2
 4212;2025-11-02;???? 11:02:26;762;14.2;32.8;-1.9
 4213;2025-11-02;???? 11:03:26;754;14.0;33.0;-2.0
 4214;2025-11-02;???? 11:04:26;779;14.2;32.5;-2.0
 4215;2025-11-02;???? 11:05:26;788;14.1;32.9;-2.0
 4216;2025-11-02;???? 11:06:26;780;14.1;33.0;-1.9
 4217;2025-11-02;???? 11:07:26;757;14.3;32.9;-1.8
 4218;2025-11-02;???? 11:08:26;749;14.4;32.5;-1.9
 4219;2025-11-02;???? 11:09:26;764;14.3;33.0;-1.7
 4220;2025-11-02;???? 11:10:26;774;14.4;32.9;-1.7
 4221;2025-11-02;???? 11:11:26;778;14.5;32.2;-1.9
 4222;2025-11-02;???? 11:12:26;766;14.6;32.3;-1.8
 4223;2025-11-02;???? 11:13:26;758;14.4;32.3;-1.9
 4224;2025-11-02;???? 11:14:26;758;14.3;32.8;-1.8
 4225;2025-11-02;???? 11:15:26;774;14.6;32.4;-1.7
 4226;2025-11-02;???? 11:16:26;781;14.7;32.3;-1.7
 4227;2025-11-02;???? 11:17:26;769;14.8;31.9;-1.8
 4228;2025-11-02;???? 11:18:26;750;14.6;31.9;-1.9
 4229;2025-11-02;???? 11:19:26;742;14.8;32.1;-1.7
 4230;2025-11-02;???? 11:20:26;764;14.8;32.1;-1.7
 4231;2025-11-02;???? 11:21:26;790;14.9;31.7;-1.8
 4232;2025-11-02;???? 11:22:26;788;15.0;31.5;-1.8
 4233;2025-11-02;???? 11:23:26;758;14.8;31.4;-2.0
 4234;2025-11-02;???? 11:24:26;745;14.8;31.6;-1.9
 4235;2025-11-02;???? 11:25:26;750;15.0;31.9;-1.6
 4236;2025-11-02;???? 11:26:26;762;14.9;32.0;-1.6
 4237;2025-11-02;???? 11:27:26;767;15.1;32.0;-1.5
 4238;2025-11-02;???? 11:28:26;752;15.1;31.0;-1.9
 4239;2025-11-02;???? 11:29:26;731;15.2;31.4;-1.6
 4240;2025-11-02;???? 11:30:26;724;15.1;31.5;-1.7
 4241;2025-11-02;???? 11:31:26;741;15.2;32.0;-1.4
 4242;2025-11-02;???? 11:32:26;752;15.2;31.3;-1.7
 4243;2025-11-02;???? 11:33:26;762;15.3;31.4;-1.5
 4244;2025-11-02;???? 11:34:26;741;15.3;30.9;-1.8
 4245;2025-11-02;???? 11:35:26;735;15.3;31.1;-1.7
 4246;2025-11-02;???? 11:36:26;729;15.2;31.0;-1.8
 4247;2025-11-02;???? 11:37:26;737;15.4;30.8;-1.7
 4248;2025-11-02;???? 11:38:26;747;15.2;31.5;-1.6
 4249;2025-11-02;???? 11:39:26;759;15.4;31.5;-1.4
 4250;2025-11-02;???? 11:40:26;741;15.6;31.1;-1.4
 4251;2025-11-02;???? 11:41:26;729;15.6;30.9;-1.5
 4252;2025-11-02;???? 11:42:26;718;15.5;31.1;-1.5
 4253;2025-11-02;???? 11:43:26;736;15.8;30.8;-1.4
 4254;2025-11-02;???? 11:44:26;732;15.7;30.8;-1.4
 4255;2025-11-02;???? 11:45:26;735;15.7;30.6;-1.5
 4256;2025-11-02;???? 11:46:26;724;15.6;30.9;-1.5
 4257;2025-11-02;???? 11:47:26;717;15.6;31.2;-1.4
 4258;2025-11-02;???? 11:48:26;719;15.8;31.3;-1.1
 4259;2025-11-02;???? 11:49:26;733;15.9;31.5;-1.0
 4260;2025-11-02;???? 11:50:26;734;16.1;30.9;-1.1
 4261;2025-11-02;???? 11:51:26;726;16.1;30.5;-1.2
 4262;2025-11-02;???? 11:52:26;709;16.1;30.7;-1.1
 4263;2025-11-02;???? 11:53:26;704;16.0;30.8;-1.2
 4264;2025-11-02;???? 11:54:26;706;16.2;30.2;-1.3
 4265;2025-11-02;???? 11:55:26;710;16.2;30.3;-1.2
 4266;2025-11-02;???? 11:56:26;722;16.1;30.4;-1.3
 4267;2025-11-02;???? 11:57:26;704;16.3;30.6;-1.0
 4268;2025-11-02;???? 11:58:26;699;15.8;30.3;-1.6
 4269;2025-11-02;???? 11:59:26;711;15.8;29.7;-1.9
 4270;2025-11-02;???? 12:00:26;927;15.9;30.1;-1.6
 4271;2025-11-02;???? 12:01:26;1269;15.9;30.6;-1.4
 4272;2025-11-02;???? 12:02:26;1363;16.1;30.8;-1.1
 4273;2025-11-02;???? 12:03:26;1072;16.1;30.2;-1.4
 4274;2025-11-02;???? 12:04:26;1093;16.2;29.8;-1.5
 4275;2025-11-02;???? 12:05:26;1097;16.2;30.4;-1.2
 4276;2025-11-02;???? 12:06:26;1146;16.3;30.1;-1.2
 4277;2025-11-02;???? 12:07:26;1237;16.3;30.3;-1.1
 4278;2025-11-02;???? 12:08:26;1342;16.1;30.8;-1.1
 4279;2025-11-02;???? 12:09:26;1322;16.3;30.6;-1.0
 4280;2025-11-02;???? 12:10:26;1214;16.2;30.5;-1.1
 4281;2025-11-02;???? 12:11:26;1193;16.4;30.9;-0.8
 4282;2025-11-02;???? 12:12:26;1149;16.5;30.5;-0.9
 4283;2025-11-02;???? 12:13:26;1139;16.3;30.5;-1.1
 4284;2025-11-02;???? 12:14:26;1148;16.6;30.9;-0.6
 4285;2025-11-02;???? 12:15:26;1122;16.7;30.7;-0.6
 4286;2025-11-02;???? 12:16:26;1147;16.8;31.0;-0.4
 4287;2025-11-02;???? 12:17:26;1174;16.3;30.8;-0.9
 4288;2025-11-02;???? 12:18:26;1271;16.7;30.8;-0.6
 4289;2025-11-02;???? 12:19:26;1280;16.7;30.1;-0.9
 4290;2025-11-02;???? 12:20:26;1151;16.6;31.0;-0.6
 4291;2025-11-02;???? 12:21:26;1137;16.4;30.5;-1.0
 4292;2025-11-02;???? 12:22:26;1134;16.8;30.7;-0.5
 4293;2025-11-02;???? 12:23:26;1114;16.9;30.3;-0.6
 4294;2025-11-02;???? 12:24:26;1134;16.6;30.1;-1.0
 4295;2025-11-02;???? 12:25:26;1226;16.7;30.2;-0.8
 4296;2025-11-02;???? 12:26:26;1225;16.7;30.8;-0.6
 4297;2025-11-02;???? 12:27:26;1175;16.6;30.4;-0.8
 4298;2025-11-02;???? 12:28:26;1187;16.9;30.6;-0.5
 4299;2025-11-02;???? 12:29:26;1139;16.8;30.1;-0.8
 4300;2025-11-02;???? 12:30:26;1163;17.0;30.1;-0.6
 4301;2025-11-02;???? 12:31:26;1214;17.1;30.2;-0.5
 4302;2025-11-02;???? 12:32:26;1184;16.8;29.9;-0.9
 4303;2025-11-02;???? 12:33:26;1121;16.9;29.6;-0.9
 4304;2025-11-02;???? 12:34:26;1037;16.9;29.9;-0.8
 4305;2025-11-02;???? 12:35:26;1054;17.2;29.6;-0.7
 4306;2025-11-02;???? 12:36:26;1246;17.1;30.0;-0.6
 4307;2025-11-02;???? 12:37:26;1107;16.7;30.1;-0.9
 4308;2025-11-02;???? 12:38:26;1053;16.9;30.1;-0.7
 4309;2025-11-02;???? 12:39:26;1016;17.1;29.8;-0.7
 4310;2025-11-02;???? 12:40:26;944;17.0;29.9;-0.7
 4311;2025-11-02;???? 12:41:26;955;17.1;30.1;-0.5
 4312;2025-11-02;???? 12:42:26;996;17.1;30.1;-0.5
 4313;2025-11-02;???? 12:43:26;1006;17.1;30.1;-0.5
 4314;2025-11-02;???? 12:44:26;1058;17.3;29.9;-0.5
 4315;2025-11-02;???? 12:45:26;1016;17.3;30.0;-0.4
 4316;2025-11-02;???? 12:46:26;905;17.1;30.2;-0.5
 4317;2025-11-02;???? 12:47:26;971;17.4;29.6;-0.5
 4318;2025-11-02;???? 12:48:26;969;17.2;30.0;-0.5
 4319;2025-11-02;???? 12:49:26;965;16.9;30.0;-0.8
 4320;2025-11-02;???? 12:50:26;999;17.3;30.2;-0.3
 4321;2025-11-02;???? 12:51:26;1021;17.6;30.1;-0.1
 4322;2025-11-02;???? 12:52:26;1023;17.4;30.2;-0.2
 4323;2025-11-02;???? 12:53:26;994;17.4;29.8;-0.4
 4324;2025-11-02;???? 12:54:26;882;17.5;29.7;-0.4
 4325;2025-11-02;???? 12:55:26;1007;17.7;29.4;-0.3
 4326;2025-11-02;???? 12:56:26;957;17.8;29.5;-0.2
 4327;2025-11-02;???? 12:57:26;1039;17.9;29.1;-0.3
 4328;2025-11-02;???? 12:58:26;1027;18.0;29.4;-0.1
 4329;2025-11-02;???? 12:59:26;1022;17.9;29.5;-0.1
 4330;2025-11-02;???? 1:00:26;1100;17.8;29.5;-0.2
 4331;2025-11-02;???? 1:01:26;950;18.0;29.4;-0.1
 4332;2025-11-02;???? 1:02:26;1105;17.7;29.3;-0.4
 4333;2025-11-02;???? 1:03:26;936;17.8;29.8;-0.1
 4334;2025-11-02;???? 1:04:26;916;17.7;29.2;-0.4
 4335;2025-11-02;???? 1:05:26;971;17.9;29.8;0.0
 4336;2025-11-02;???? 1:06:26;900;17.8;29.8;-0.1
 4337;2025-11-02;???? 1:07:26;893;17.8;30.1;0.1
 4338;2025-11-02;???? 1:08:26;953;17.6;29.5;-0.4
 4339;2025-11-02;???? 1:09:26;948;18.0;29.2;-0.2
 4340;2025-11-02;???? 1:10:26;909;17.6;29.7;-0.3
 4341;2025-11-02;???? 1:11:26;990;17.9;29.0;-0.4
 4342;2025-11-02;???? 1:12:26;882;17.8;29.3;-0.3
 4343;2025-11-02;???? 1:13:26;1020;18.1;29.2;-0.1
 4344;2025-11-02;???? 1:14:26;1028;18.2;29.4;0.1
 4345;2025-11-02;???? 1:15:26;1038;17.8;29.6;-0.2
 4346;2025-11-02;???? 1:16:26;887;18.0;29.5;0.0
 4347;2025-11-02;???? 1:17:26;950;18.1;29.1;-0.1
 4348;2025-11-02;???? 1:18:26;949;18.3;29.0;0.0
 4349;2025-11-02;???? 1:19:26;1040;18.3;28.9;-0.1
 4350;2025-11-02;???? 1:20:26;1092;18.3;28.8;-0.1
 4351;2025-11-02;???? 1:21:26;1087;17.9;28.9;-0.4
 4352;2025-11-02;???? 1:22:26;1018;18.2;28.8;-0.2
 4353;2025-11-02;???? 1:23:26;986;18.2;28.5;-0.3
 4354;2025-11-02;???? 1:24:26;1078;18.3;28.5;-0.3
 4355;2025-11-02;???? 1:25:26;1057;18.3;28.5;-0.3
 4356;2025-11-02;???? 1:26:26;1083;17.8;28.7;-0.6
 4357;2025-11-02;???? 1:27:26;1050;18.2;28.5;-0.3
 4358;2025-11-02;???? 1:28:26;1050;18.4;28.8;0.0
 4359;2025-11-02;???? 1:29:26;1016;17.9;29.2;-0.3
 4360;2025-11-02;???? 1:30:26;993;18.3;28.6;-0.2
 4361;2025-11-02;???? 1:31:26;1001;17.8;29.2;-0.4
 4362;2025-11-02;???? 1:32:26;968;18.1;28.3;-0.5
 4363;2025-11-02;???? 1:33:26;1017;18.2;28.6;-0.3
 4364;2025-11-02;???? 1:34:26;1062;18.1;29.1;-0.1
 4365;2025-11-02;???? 1:35:26;997;18.1;28.8;-0.3
 4366;2025-11-02;???? 1:36:26;1006;18.3;28.9;-0.1
 4367;2025-11-02;???? 1:37:26;920;18.4;29.0;0.1
 4368;2025-11-02;???? 1:38:26;889;18.2;29.1;-0.1
 4369;2025-11-02;???? 1:39:26;939;18.4;29.0;0.1
 4370;2025-11-02;???? 1:40:26;933;18.5;28.8;0.1
 4371;2025-11-02;???? 1:41:26;898;18.3;29.0;0.0
 4372;2025-11-02;???? 1:42:26;867;18.4;28.7;-0.1
 4373;2025-11-02;???? 1:43:26;977;18.3;29.1;0.0
 4374;2025-11-02;???? 1:44:26;962;18.6;29.0;0.2
 4375;2025-11-02;???? 1:45:26;982;18.4;29.0;0.1
 4376;2025-11-02;???? 1:46:26;1088;18.3;28.9;-0.1
 4377;2025-11-02;???? 1:47:26;1123;18.3;29.1;0.0
 4378;2025-11-02;???? 1:48:26;1056;18.3;28.5;-0.3
 4379;2025-11-02;???? 1:49:26;1008;18.2;28.8;-0.2
 4380;2025-11-02;???? 1:50:26;1022;17.7;29.3;-0.4
 4381;2025-11-02;???? 1:51:26;1198;18.4;29.0;0.1
 4382;2025-11-02;???? 1:52:26;1061;18.3;28.9;-0.1
 4383;2025-11-02;???? 1:53:26;1008;18.3;29.2;0.1
 4384;2025-11-02;???? 1:54:26;1057;18.3;29.6;0.3
 4385;2025-11-02;???? 1:55:26;1109;18.4;29.1;0.1
 4386;2025-11-02;???? 1:56:26;1071;18.3;29.2;0.1
 4387;2025-11-02;???? 1:57:26;1163;18.3;28.7;-0.2
 4388;2025-11-02;???? 1:58:26;1134;18.6;28.9;0.2
 4389;2025-11-02;???? 1:59:26;1070;18.3;29.1;0.0
 4390;2025-11-02;???? 2:00:26;1185;18.4;28.6;-0.1
 4391;2025-11-02;???? 2:01:26;868;18.4;28.7;-0.1
 4392;2025-11-02;???? 2:02:26;1029;18.5;28.5;-0.1
 4393;2025-11-02;???? 2:03:26;978;18.3;28.7;-0.2
 4394;2025-11-02;???? 2:04:26;1007;18.4;28.6;-0.1
 4395;2025-11-02;???? 2:05:26;965;18.3;28.5;-0.3
 4396;2025-11-02;???? 2:06:26;968;18.1;29.2;-0.1
 4397;2025-11-02;???? 2:07:26;946;18.3;28.7;-0.2
 4398;2025-11-02;???? 2:08:26;950;17.9;28.9;-0.4
 4399;2025-11-02;???? 2:09:26;970;17.6;28.8;-0.7
 4400;2025-11-02;???? 2:10:26;1053;18.2;28.7;-0.2
 4401;2025-11-02;???? 2:11:26;986;18.1;29.2;-0.1
 4402;2025-11-02;???? 2:12:26;1006;18.2;29.1;-0.1
 4403;2025-11-02;???? 2:13:26;1082;18.2;29.4;0.1
 4404;2025-11-02;???? 2:14:26;968;17.8;29.5;-0.2
 4405;2025-11-02;???? 2:15:26;978;17.9;29.0;-0.4
 4406;2025-11-02;???? 2:16:26;947;17.7;29.4;-0.3
 4407;2025-11-02;???? 2:17:26;1063;18.2;29.0;-0.1
 4408;2025-11-02;???? 2:18:26;1097;17.9;29.4;-0.2
 4409;2025-11-02;???? 2:19:26;963;18.1;29.2;-0.1
 4410;2025-11-02;???? 2:20:26;988;17.7;29.8;-0.2
 4411;2025-11-02;???? 2:21:26;893;17.8;29.1;-0.4
 4412;2025-11-02;???? 2:22:26;1031;18.0;29.7;0.0
 4413;2025-11-02;???? 2:23:26;932;18.1;29.6;0.1
 4414;2025-11-02;???? 2:24:26;998;18.1;29.8;0.2
 4415;2025-11-02;???? 2:25:26;1160;18.0;29.6;0.0
 4416;2025-11-02;???? 2:26:26;1051;18.0;29.7;0.0
 4417;2025-11-02;???? 2:27:26;865;18.0;29.6;0.0
 4418;2025-11-02;???? 2:28:26;898;17.8;29.9;0.0
 4419;2025-11-02;???? 2:29:26;948;17.8;29.9;0.0
