CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,
2024-06-02T11:23:16Z,1717294996,60E85BB84C91,3.73,4.97,177.5,423,28.63,27.61,146.69,33.03,,
2024-06-02T11:24:16Z,1717295056,60E85BB84C91,3.62,4.82,177.5,426,28.6,27.95,146.69,32.04,,
2024-06-02T11:25:16Z,1717295116,60E85BB84C91,3.99,5.32,183.09,429,28.65,27.84,151.31,35.34,,
2024-06-02T11:26:16Z,1717295176,60E85BB84C91,3.95,5.26,183.09,427,28.61,27.46,151.31,34.97,,
2024-06-02T11:27:16Z,1717295236,60E85BB84C91,3.12,4.16,183.09,428,28.78,27.62,151.31,27.64,,
2024-06-02T11:28:16Z,1717295296,60E85BB84C91,3.74,4.98,183.09,435,28.78,28.58,151.31,33.12,,
2024-06-02T11:29:16Z,1717295356,60E85BB84C91,4.1,5.47,188.69,435,28.81,27.49,155.94,36.33,,
2024-06-02T11:30:16Z,1717295416,60E85BB84C91,3.61,4.81,188.69,432,28.7,27.67,155.94,32,,
2024-06-02T11:31:16Z,1717295476,60E85BB84C91,3.53,4.71,194.3,427,28.61,27.95,160.58,31.29,,
2024-06-02T11:32:16Z,1717295536,60E85BB84C91,3.4,4.54,194.3,433,28.6,27.51,160.58,30.17,,
2024-06-02T11:33:16Z,1717295596,60E85BB84C91,3.1,4.13,199.93,435,28.4,27,165.23,27.44,,
2024-06-02T11:34:16Z,1717295656,60E85BB84C91,3.88,5.17,199.93,432,28.17,27.33,165.23,34.38,,
2024-06-02T11:35:16Z,1717295716,60E85BB84C91,3.55,4.73,199.93,422,28.06,27.54,165.23,31.43,,
2024-06-02T11:36:16Z,1717295776,60E85BB84C91,3.77,5.02,199.93,421,28.15,27.66,165.23,33.37,,
2024-06-02T11:37:16Z,1717295836,60E85BB84C91,3.8,5.06,194.3,418,28.18,27.86,160.58,33.67,,
2024-06-02T11:38:16Z,1717295896,60E85BB84C91,3.72,4.96,194.3,420,28.14,28.19,160.58,32.97,,
2024-06-02T11:39:16Z,1717295956,60E85BB84C91,3.61,4.82,194.3,419,28.24,27.99,160.58,32.03,,
2024-06-02T11:40:16Z,1717296016,60E85BB84C91,4.11,5.48,194.3,422,28.17,27.75,160.58,36.43,,
2024-06-02T11:41:16Z,1717296076,60E85BB84C91,3.67,4.89,194.3,421,28.1,28.3,160.58,32.53,,
2024-06-02T11:42:16Z,1717296136,60E85BB84C91,3.88,5.17,194.3,421,28.05,28.02,160.58,34.38,,
2024-06-02T11:43:16Z,1717296196,60E85BB84C91,4.03,5.38,194.3,425,28.04,28.23,160.58,35.73,,
2024-06-02T11:44:16Z,1717296256,60E85BB84C91,3.85,5.13,194.3,419,28.1,28.66,160.58,34.12,,
2024-06-02T11:45:16Z,1717296316,60E85BB84C91,4.58,6.11,194.3,419,28.08,28.97,160.58,40.58,,
2024-06-02T11:46:16Z,1717296376,60E85BB84C91,3.61,4.81,194.3,423,28.37,28.52,160.58,31.98,,
2024-06-02T11:47:16Z,1717296436,60E85BB84C91,4.36,5.81,194.3,422,28.5,28.23,160.58,38.62,,
2024-06-02T11:48:16Z,1717296496,60E85BB84C91,4.23,5.65,194.3,430,28.8,27.72,160.58,37.53,,
2024-06-02T11:49:16Z,1717296556,60E85BB84C91,3.81,5.07,194.3,440,29.07,26.96,160.58,33.72,,
2024-06-02T11:50:16Z,1717296616,60E85BB84C91,3.76,5.01,194.3,436,29.12,26.79,160.58,33.33,,
2024-06-02T11:51:16Z,1717296676,60E85BB84C91,4.04,5.39,194.3,435,29.27,26.81,160.58,35.8,,
2024-06-02T11:52:16Z,1717296736,60E85BB84C91,3.9,5.21,199.93,432,29.44,26.67,165.23,34.6,,
2024-06-02T11:53:16Z,1717296796,60E85BB84C91,3.61,4.81,199.93,441,29.46,26.86,165.23,32,,
2024-06-02T11:54:16Z,1717296856,60E85BB84C91,3.42,4.57,205.56,444,29.58,26.1,169.89,30.35,,
2024-06-02T11:55:16Z,1717296916,60E85BB84C91,3.65,4.86,211.21,436,29.74,25.94,174.56,32.33,,
2024-06-02T11:56:16Z,1717296976,60E85BB84C91,3.72,4.96,211.21,435,29.69,25.95,174.56,33,,
2024-06-02T11:57:16Z,1717297036,60E85BB84C91,3.53,4.71,216.88,457,29.76,26.08,179.24,31.32,,
2024-06-02T11:58:16Z,1717297096,60E85BB84C91,3.72,4.96,216.88,457,29.77,26.29,179.24,32.99,,
2024-06-02T11:59:16Z,1717297156,60E85BB84C91,3.91,5.21,222.55,442,30.07,25.96,183.92,34.62,,
2024-06-02T12:00:16Z,1717297216,60E85BB84C91,3.33,4.44,228.23,441,29.92,25.55,188.62,29.54,,
2024-06-02T12:01:16Z,1717297276,60E85BB84C91,4.04,5.38,233.93,443,29.64,26.51,193.33,35.78,,
2024-06-02T12:02:16Z,1717297336,60E85BB84C91,3.52,4.69,233.93,439,29.74,26.03,193.33,31.2,,
2024-06-02T12:03:16Z,1717297396,60E85BB84C91,3.37,4.49,239.64,431,29.98,26.26,198.05,29.87,,
2024-06-02T12:04:16Z,1717297456,60E85BB84C91,3.57,4.75,239.64,431,30.35,25.35,198.05,31.6,,
2024-06-02T12:05:16Z,1717297516,60E85BB84C91,4.38,5.84,245.36,434,30.36,25.43,202.78,38.84,,
2024-06-02T12:06:16Z,1717297576,60E85BB84C91,3.7,4.94,245.36,430,30.36,25.05,202.78,32.83,,
2024-06-02T12:07:16Z,1717297636,60E85BB84C91,4.04,5.39,251.1,421,30.31,24.9,207.52,35.85,,
2024-06-02T12:08:16Z,1717297696,60E85BB84C91,3.77,5.03,251.1,421,30.34,24.93,207.52,33.42,,
2024-06-02T12:09:16Z,1717297756,60E85BB84C91,4.14,5.52,251.1,428,30.37,24.92,207.52,36.72,,
2024-06-02T12:10:16Z,1717297816,60E85BB84C91,3.58,4.78,251.1,428,30.13,24.77,207.52,31.76,,
2024-06-02T12:11:16Z,1717297876,60E85BB84C91,3.14,4.19,251.1,428,29.96,25.56,207.52,27.83,,
2024-06-02T12:12:16Z,1717297936,60E85BB84C91,3.57,4.76,251.1,425,29.81,25.9,207.52,31.65,,
2024-06-02T12:13:16Z,1717297996,60E85BB84C91,3.82,5.09,251.1,425,29.46,25.68,207.52,33.82,,
2024-06-02T12:14:16Z,1717298056,60E85BB84C91,3.7,4.93,251.1,423,29.51,26,207.52,32.77,,
2024-06-02T12:15:16Z,1717298116,60E85BB84C91,3.68,4.9,245.36,420,29.38,25.76,202.78,32.58,,
2024-06-02T12:16:16Z,1717298176,60E85BB84C91,3.93,5.24,245.36,418,29.48,25.72,202.78,34.84,,
2024-06-02T12:17:16Z,1717298236,60E85BB84C91,4.4,5.87,245.36,419,29.54,25.98,202.78,39.01,,
2024-06-02T12:18:16Z,1717298296,60E85BB84C91,4.28,5.71,245.36,419,29.66,26.36,202.78,37.93,,
2024-06-02T12:19:16Z,1717298356,60E85BB84C91,4.14,5.52,245.36,420,29.72,25.51,202.78,36.71,,
2024-06-02T12:20:16Z,1717298416,60E85BB84C91,3.82,5.09,245.36,421,30.04,25.79,202.78,33.86,,
2024-06-02T12:21:16Z,1717298476,60E85BB84C91,4.01,5.34,239.64,428,30.13,25.34,198.05,35.5,,
2024-06-02T12:22:16Z,1717298536,60E85BB84C91,3.72,4.96,239.64,428,30.31,25.5,198.05,33,,
2024-06-02T12:23:16Z,1717298596,60E85BB84C91,4.03,5.37,239.64,428,30.37,25.13,198.05,35.7,,
2024-06-02T12:24:16Z,1717298656,60E85BB84C91,3.03,4.03,239.64,427,30.33,25.1,198.05,26.81,,
2024-06-02T12:25:16Z,1717298716,60E85BB84C91,3.04,4.05,245.36,423,30.37,24.73,202.78,26.92,,
2024-06-02T12:26:16Z,1717298776,60E85BB84C91,3.61,4.82,245.36,423,30.36,24.57,202.78,32.02,,
2024-06-02T12:27:16Z,1717298836,60E85BB84C91,3.44,4.59,245.36,420,30.39,24.52,202.78,30.49,,
2024-06-02T12:28:16Z,1717298896,60E85BB84C91,3.4,4.54,245.36,423,30.5,24.47,202.78,30.17,,
2024-06-02T12:29:16Z,1717298956,60E85BB84C91,3.57,4.75,245.36,426,30.5,24.4,202.78,31.6,,
2024-06-02T12:30:16Z,1717299016,60E85BB84C91,3.45,4.61,245.36,434,30.77,23.83,202.78,30.62,,
2024-06-02T12:31:16Z,1717299076,60E85BB84C91,3.93,5.24,251.1,433,30.64,24.26,207.52,34.84,,
2024-06-02T12:32:16Z,1717299136,60E85BB84C91,3.46,4.61,251.1,428,30.6,24.34,207.52,30.64,,
2024-06-02T12:33:16Z,1717299196,60E85BB84C91,3.43,4.57,256.84,428,30.68,24.3,212.27,30.41,,
2024-06-02T12:34:16Z,1717299256,60E85BB84C91,3.41,4.54,262.6,428,30.67,24.03,217.03,30.2,,
2024-06-02T12:35:16Z,1717299316,60E85BB84C91,4.06,5.42,262.6,420,30.39,24.53,217.03,36,,
2024-06-02T12:36:16Z,1717299376,60E85BB84C91,3.43,4.57,268.37,420,30.15,24.87,221.8,30.4,,
2024-06-02T12:37:16Z,1717299436,60E85BB84C91,3.7,4.93,268.37,418,30.01,25.05,221.8,32.76,,
2024-06-02T12:38:16Z,1717299496,60E85BB84C91,3.52,4.69,262.6,418,29.99,25.21,217.03,31.17,,
2024-06-02T12:39:16Z,1717299556,60E85BB84C91,3.84,5.13,262.6,419,30.05,25.56,217.03,34.07,,
2024-06-02T12:40:16Z,1717299616,60E85BB84C91,3.67,4.89,262.6,418,30,26.39,217.03,32.53,,
2024-06-02T12:41:16Z,1717299676,60E85BB84C91,3.59,4.79,262.6,415,30.08,25.49,217.03,31.81,,
2024-06-02T12:42:16Z,1717299736,60E85BB84C91,3.56,4.75,268.37,414,30.14,25.25,221.8,31.54,,
2024-06-02T12:43:16Z,1717299796,60E85BB84C91,3.38,4.5,268.37,414,30.22,26.16,221.8,29.92,,
2024-06-02T12:44:16Z,1717299856,60E85BB84C91,3.38,4.51,268.37,417,30.42,25.63,221.8,29.96,,
2024-06-02T12:45:16Z,1717299916,60E85BB84C91,3.41,4.55,274.16,424,30.63,24.98,226.58,30.24,,
2024-06-02T12:46:16Z,1717299976,60E85BB84C91,3.72,4.96,279.95,430,30.35,25.27,231.37,32.94,,
2024-06-02T12:47:16Z,1717300036,60E85BB84C91,3.6,4.8,285.76,427,30.35,25.25,236.17,31.91,,
2024-06-02T12:48:16Z,1717300096,60E85BB84C91,3.61,4.82,285.76,422,30.45,25.21,236.17,32.02,,
2024-06-02T12:49:16Z,1717300156,60E85BB84C91,3.67,4.89,285.76,423,30.66,24.95,236.17,32.52,,
2024-06-02T12:50:16Z,1717300216,60E85BB84C91,3.78,5.03,291.58,427,30.93,24.4,240.98,33.46,,
2024-06-02T12:51:16Z,1717300276,60E85BB84C91,3.45,4.6,291.58,427,30.96,23.76,240.98,30.59,,
2024-06-02T12:52:16Z,1717300336,60E85BB84C91,3.47,4.63,297.42,421,31.17,23.42,245.8,30.78,,
2024-06-02T12:53:16Z,1717300396,60E85BB84C91,2.97,3.96,303.26,418,31.16,23.74,250.63,26.3,,
2024-06-02T12:54:16Z,1717300456,60E85BB84C91,3.2,4.27,309.12,416,31.2,23.45,255.47,28.38,,
2024-06-02T12:55:16Z,1717300516,60E85BB84C91,3.33,4.44,309.12,414,31.26,23.56,255.47,29.51,,
2024-06-02T12:56:16Z,1717300576,60E85BB84C91,3.39,4.52,320.88,418,31.25,23.27,265.19,30.07,,
2024-06-02T12:57:16Z,1717300636,60E85BB84C91,3.66,4.88,326.78,419,31.27,24.28,270.06,32.42,,
2024-06-02T12:58:16Z,1717300696,60E85BB84C91,3.45,4.59,338.61,414,31.27,23.58,279.84,30.54,,
2024-06-02T12:59:16Z,1717300756,60E85BB84C91,3.39,4.52,344.55,415,31.24,23.49,284.75,30.07,,
2024-06-02T13:00:16Z,1717300816,60E85BB84C91,3.42,4.56,350.5,416,31.2,23.34,289.67,30.34,,
2024-06-02T13:01:16Z,1717300876,60E85BB84C91,3.04,4.05,350.5,414,31.32,23.75,289.67,26.9,,
2024-06-02T13:02:16Z,1717300936,60E85BB84C91,3.44,4.59,356.46,417,31.14,23.75,294.6,30.48,,
2024-06-02T13:03:16Z,1717300996,60E85BB84C91,3.6,4.8,356.46,411,30.84,24.24,294.6,31.89,,
2024-06-02T13:04:16Z,1717301056,60E85BB84C91,3.68,4.9,356.46,414,31.2,24.15,294.6,32.59,,
2024-06-02T13:05:16Z,1717301116,60E85BB84C91,3.22,4.29,356.46,417,31.41,24.2,294.6,28.52,,
2024-06-02T13:06:16Z,1717301176,60E85BB84C91,3.19,4.26,362.44,419,31.43,23.69,299.54,28.3,,
2024-06-02T13:07:16Z,1717301236,60E85BB84C91,3.64,4.86,362.44,421,31.22,23.2,299.54,32.28,,
2024-06-02T13:08:16Z,1717301296,60E85BB84C91,3.65,4.87,362.44,405,31.08,23.39,299.54,32.37,,
2024-06-02T13:09:16Z,1717301356,60E85BB84C91,3.44,4.59,356.46,409,31.13,23.55,294.6,30.48,,
2024-06-02T13:10:16Z,1717301416,60E85BB84C91,3.02,4.03,350.5,409,30.84,23.82,289.67,26.77,,
2024-06-02T13:11:16Z,1717301476,60E85BB84C91,3.35,4.47,344.55,411,30.69,23.83,284.75,29.73,,
2024-06-02T13:12:16Z,1717301536,60E85BB84C91,3.56,4.75,344.55,409,30.67,24.07,284.75,31.57,,
2024-06-02T13:13:16Z,1717301596,60E85BB84C91,3.61,4.81,338.61,409,30.75,24.48,279.84,31.97,,
2024-06-02T13:14:16Z,1717301656,60E85BB84C91,3.39,4.51,338.61,411,30.74,24.47,279.84,30.01,,
2024-06-02T13:15:16Z,1717301716,60E85BB84C91,3.58,4.78,332.69,413,30.74,24.69,274.95,31.74,,
2024-06-02T13:16:16Z,1717301776,60E85BB84C91,3.35,4.47,332.69,414,30.8,25.22,274.95,29.7,,
2024-06-02T13:17:16Z,1717301836,60E85BB84C91,3.49,4.65,332.69,411,30.61,24.71,274.95,30.94,,
2024-06-02T13:18:16Z,1717301896,60E85BB84C91,3.3,4.4,332.69,419,30.42,25.93,274.95,29.27,,
2024-06-02T13:19:16Z,1717301956,60E85BB84C91,3.21,4.28,332.69,421,30.19,24.78,274.95,28.47,,
2024-06-02T13:20:16Z,1717302016,60E85BB84C91,3.69,4.92,332.69,417,30.07,24.56,274.95,32.71,,
2024-06-02T13:21:16Z,1717302076,60E85BB84C91,3.89,5.19,332.69,420,30.09,24.66,274.95,34.51,,
2024-06-02T13:22:16Z,1717302136,60E85BB84C91,2.92,3.89,326.78,419,30.09,24.58,270.06,25.88,,
2024-06-02T13:23:16Z,1717302196,60E85BB84C91,3.51,4.68,326.78,420,30.15,24.94,270.06,31.14,,
2024-06-02T13:24:16Z,1717302256,60E85BB84C91,3.24,4.32,326.78,413,29.98,24.62,270.06,28.72,,
2024-06-02T13:25:16Z,1717302316,60E85BB84C91,3.27,4.36,326.78,415,29.95,24.84,270.06,29.01,,
2024-06-02T13:26:16Z,1717302376,60E85BB84C91,3.87,5.16,320.88,414,29.94,25.02,265.19,34.29,,
2024-06-02T13:27:16Z,1717302436,60E85BB84C91,3.1,4.14,320.88,413,29.78,25.03,265.19,27.5,,
2024-06-02T13:28:16Z,1717302496,60E85BB84C91,3.63,4.84,320.88,417,29.66,26.41,265.19,32.15,,
2024-06-02T13:29:16Z,1717302556,60E85BB84C91,3.6,4.8,320.88,414,29.64,26.2,265.19,31.91,,
2024-06-02T13:30:16Z,1717302616,60E85BB84C91,3.04,4.05,320.88,414,29.6,25.75,265.19,26.95,,
2024-06-02T13:31:16Z,1717302676,60E85BB84C91,2.83,3.77,320.88,413,29.39,26.38,265.19,25.06,,
2024-06-02T13:32:16Z,1717302736,60E85BB84C91,3.35,4.47,320.88,412,28.88,26.46,265.19,29.72,,
2024-06-02T13:33:16Z,1717302796,60E85BB84C91,3.5,4.66,320.88,411,28.83,27.04,265.19,30.99,,
2024-06-02T13:34:16Z,1717302856,60E85BB84C91,4.12,5.49,314.99,411,28.84,27.27,260.33,36.48,,
2024-06-02T13:35:16Z,1717302916,60E85BB84C91,3.3,4.41,314.99,418,28.86,27.44,260.33,29.29,,
2024-06-02T13:36:16Z,1717302976,60E85BB84C91,3.57,4.76,309.12,416,28.71,27.77,255.47,31.66,,
2024-06-02T13:37:16Z,1717303036,60E85BB84C91,3.33,4.44,309.12,402,28.6,27.19,255.47,29.5,,
2024-06-02T13:38:16Z,1717303096,60E85BB84C91,3.46,4.62,303.26,400,28.55,27.5,250.63,30.69,,
2024-06-02T13:39:16Z,1717303156,60E85BB84C91,3.18,4.25,303.26,404,28.65,27.84,250.63,28.22,,
2024-06-02T13:40:16Z,1717303216,60E85BB84C91,3.67,4.9,297.42,407,28.56,27.28,245.8,32.55,,
2024-06-02T13:41:16Z,1717303276,60E85BB84C91,3.33,4.44,297.42,408,28.62,27.98,245.8,29.54,,
2024-06-02T13:42:16Z,1717303336,60E85BB84C91,2.96,3.95,291.58,411,28.64,27.71,240.98,26.24,,
2024-06-02T13:43:16Z,1717303396,60E85BB84C91,3.3,4.4,291.58,411,28.59,27.37,240.98,29.28,,
2024-06-02T13:44:16Z,1717303456,60E85BB84C91,3.14,4.19,285.76,408,28.73,27.74,236.17,27.85,,
2024-06-02T13:45:16Z,1717303516,60E85BB84C91,3.4,4.53,285.76,407,28.67,27.57,236.17,30.1,,
2024-06-02T13:46:16Z,1717303576,60E85BB84C91,3.07,4.09,285.76,407,28.64,27.18,236.17,27.2,,
2024-06-02T13:47:16Z,1717303636,60E85BB84C91,3.36,4.49,285.76,408,28.65,26.99,236.17,29.82,,
2024-06-02T13:48:16Z,1717303696,60E85BB84C91,3.52,4.69,279.95,408,28.54,26.94,231.37,31.2,,
2024-06-02T13:49:16Z,1717303756,60E85BB84C91,3.41,4.54,279.95,405,28.67,27.64,231.37,30.18,,
2024-06-02T13:50:16Z,1717303816,60E85BB84C91,3.39,4.52,279.95,406,28.71,27.14,231.37,30.04,,
2024-06-02T13:51:16Z,1717303876,60E85BB84C91,3.55,4.73,279.95,409,28.68,26.82,231.37,31.45,,
2024-06-02T13:52:16Z,1717303936,60E85BB84C91,3.57,4.76,274.16,408,28.58,27.01,226.58,31.66,,
2024-06-02T13:53:16Z,1717303996,60E85BB84C91,3.85,5.13,274.16,408,28.66,27.55,226.58,34.08,,
2024-06-02T13:54:16Z,1717304056,60E85BB84C91,3.41,4.55,274.16,414,28.51,27.68,226.58,30.25,,
2024-06-02T13:55:16Z,1717304116,60E85BB84C91,3.45,4.6,268.37,411,28.4,27.83,221.8,30.57,,
2024-06-02T13:56:16Z,1717304176,60E85BB84C91,3.55,4.74,268.37,413,28.45,28.01,221.8,31.48,,
2024-06-02T13:57:16Z,1717304236,60E85BB84C91,3.07,4.09,262.6,412,28.56,28.12,217.03,27.2,,
2024-06-02T13:58:16Z,1717304296,60E85BB84C91,3.74,4.99,262.6,408,28.23,28.24,217.03,33.19,,
2024-06-02T13:59:16Z,1717304356,60E85BB84C91,3.84,5.12,256.84,407,28.22,29,212.27,34.04,,
2024-06-02T14:00:16Z,1717304416,60E85BB84C91,3.59,4.78,256.84,405,28.37,29.09,212.27,31.77,,
2024-06-02T14:01:16Z,1717304476,60E85BB84C91,3.28,4.37,251.1,404,28.44,28.3,207.52,29.04,,
2024-06-02T14:02:16Z,1717304536,60E85BB84C91,3.43,4.57,251.1,410,28.52,27.8,207.52,30.39,,
2024-06-02T14:03:16Z,1717304596,60E85BB84C91,3.35,4.47,251.1,411,28.56,27.54,207.52,29.73,,
2024-06-02T14:04:16Z,1717304656,60E85BB84C91,3.49,4.65,245.36,408,28.48,26.91,202.78,30.91,,
2024-06-02T14:05:16Z,1717304716,60E85BB84C91,3.67,4.89,245.36,408,28.52,27.53,202.78,32.53,,
2024-06-02T14:06:16Z,1717304776,60E85BB84C91,3.54,4.72,245.36,409,28.52,28.02,202.78,31.38,,
2024-06-02T14:07:16Z,1717304836,60E85BB84C91,3.68,4.91,245.36,409,28.45,27.91,202.78,32.63,,
2024-06-02T14:08:16Z,1717304896,60E85BB84C91,3.48,4.64,245.36,407,28.53,28.11,202.78,30.85,,
2024-06-02T14:09:16Z,1717304956,60E85BB84C91,3.51,4.68,245.36,409,28.66,27.79,202.78,31.14,,
2024-06-02T14:10:16Z,1717305016,60E85BB84C91,3.47,4.63,245.36,417,28.68,27.16,202.78,30.79,,
2024-06-02T14:11:16Z,1717305076,60E85BB84C91,3.57,4.75,245.36,412,28.8,27.03,202.78,31.6,,
2024-06-02T14:12:16Z,1717305136,60E85BB84C91,3.36,4.48,239.64,411,28.78,27.36,198.05,29.76,,
2024-06-02T14:13:16Z,1717305196,60E85BB84C91,3.49,4.65,239.64,414,28.92,26.96,198.05,30.89,,
2024-06-02T14:14:16Z,1717305256,60E85BB84C91,3.11,4.15,245.36,421,28.85,27.43,202.78,27.56,,
2024-06-02T14:15:16Z,1717305316,60E85BB84C91,3.66,4.87,245.36,420,28.74,27.38,202.78,32.4,,
2024-06-02T14:16:16Z,1717305376,60E85BB84C91,3.38,4.51,245.36,419,28.59,27.67,202.78,29.95,,
2024-06-02T14:17:16Z,1717305436,60E85BB84C91,3.73,4.97,245.36,422,28.58,27.6,202.78,33.04,,
2024-06-02T14:18:16Z,1717305496,60E85BB84C91,3.72,4.95,245.36,429,28.49,27.85,202.78,32.93,,
2024-06-02T14:19:16Z,1717305556,60E85BB84C91,3.52,4.69,245.36,428,28.35,28.1,202.78,31.17,,
2024-06-02T14:20:16Z,1717305616,60E85BB84C91,3.52,4.69,245.36,421,28.17,28.62,202.78,31.17,,
2024-06-02T14:21:16Z,1717305676,60E85BB84C91,3.26,4.35,239.64,415,27.99,29.26,198.05,28.91,,
2024-06-02T14:22:16Z,1717305736,60E85BB84C91,3.63,4.83,239.64,412,27.76,29.63,198.05,32.13,,
2024-06-02T14:23:16Z,1717305796,60E85BB84C91,3.88,5.17,239.64,408,27.8,30.02,198.05,34.36,,
2024-06-02T14:24:16Z,1717305856,60E85BB84C91,3.82,5.09,239.64,409,27.75,30.13,198.05,33.84,,
2024-06-02T14:25:16Z,1717305916,60E85BB84C91,3.65,4.87,233.93,405,27.85,30.38,193.33,32.38,,
2024-06-02T14:26:16Z,1717305976,60E85BB84C91,3.67,4.9,233.93,410,27.84,30.56,193.33,32.54,,
2024-06-02T14:27:16Z,1717306036,60E85BB84C91,3.41,4.55,228.23,410,27.94,30.72,188.62,30.21,,
2024-06-02T14:28:16Z,1717306096,60E85BB84C91,4.15,5.53,228.23,407,28.02,30.55,188.62,36.78,,
2024-06-02T14:29:16Z,1717306156,60E85BB84C91,3.85,5.13,228.23,409,27.81,30.59,188.62,34.1,,
2024-06-02T14:30:16Z,1717306216,60E85BB84C91,3.85,5.14,222.55,406,27.79,30.77,183.92,34.15,,
2024-06-02T14:31:16Z,1717306276,60E85BB84C91,4.07,5.43,222.55,404,27.87,30.71,183.92,36.11,,
2024-06-02T14:32:16Z,1717306336,60E85BB84C91,3.83,5.11,222.55,405,27.98,30.36,183.92,33.98,,
2024-06-02T14:33:16Z,1717306396,60E85BB84C91,3.76,5.02,216.88,406,27.93,30.23,179.24,33.34,,
2024-06-02T14:34:16Z,1717306456,60E85BB84C91,3.99,5.32,216.88,404,27.83,30.47,179.24,35.39,,
2024-06-02T14:35:16Z,1717306516,60E85BB84C91,3.63,4.84,216.88,404,27.71,30.68,179.24,32.14,,
2024-06-02T14:36:16Z,1717306576,60E85BB84C91,3.38,4.5,211.21,409,27.7,31.1,174.56,29.93,,
2024-06-02T14:37:16Z,1717306636,60E85BB84C91,3.93,5.24,211.21,405,27.64,31.01,174.56,34.85,,
2024-06-02T14:38:16Z,1717306696,60E85BB84C91,3.58,4.77,211.21,405,27.62,31.26,174.56,31.72,,
2024-06-02T14:39:16Z,1717306756,60E85BB84C91,4.1,5.46,211.21,405,27.49,30.94,174.56,36.32,,
2024-06-02T14:40:16Z,1717306816,60E85BB84C91,3.72,4.95,205.56,404,27.38,31.51,169.89,32.94,,
2024-06-02T14:41:16Z,1717306876,60E85BB84C91,3.59,4.79,205.56,406,27.33,31.73,169.89,31.85,,
2024-06-02T14:42:16Z,1717306936,60E85BB84C91,4.03,5.37,205.56,405,27.17,31.42,169.89,35.71,,
2024-06-02T14:43:16Z,1717306996,60E85BB84C91,3.74,4.99,199.93,404,27.18,32.1,165.23,33.16,,
2024-06-02T14:44:16Z,1717307056,60E85BB84C91,3.82,5.1,199.93,402,27.14,33.08,165.23,33.88,,
2024-06-02T14:45:16Z,1717307116,60E85BB84C91,3.9,5.2,194.3,403,27.19,32.5,160.58,34.54,,
2024-06-02T14:46:16Z,1717307176,60E85BB84C91,3.97,5.29,194.3,406,27.29,31.22,160.58,35.17,,
2024-06-02T14:47:16Z,1717307236,60E85BB84C91,3.98,5.3,194.3,405,27.3,30.69,160.58,35.26,,
2024-06-02T14:48:16Z,1717307296,60E85BB84C91,3.83,5.11,194.3,406,27.41,30.73,160.58,33.94,,
2024-06-02T14:49:16Z,1717307356,60E85BB84C91,3.44,4.59,194.3,407,27.49,30.33,160.58,30.48,,
2024-06-02T14:50:16Z,1717307416,60E85BB84C91,3.84,5.12,194.3,407,27.62,30.46,160.58,34,,
2024-06-02T14:51:16Z,1717307476,60E85BB84C91,3.4,4.53,194.3,410,27.53,30.68,160.58,30.13,,
2024-06-02T14:52:16Z,1717307536,60E85BB84C91,4.14,5.52,194.3,410,27.61,30.62,160.58,36.7,,
2024-06-02T14:53:16Z,1717307596,60E85BB84C91,3.85,5.14,194.3,408,27.65,30.5,160.58,34.15,,
2024-06-02T14:54:16Z,1717307656,60E85BB84C91,3.52,4.69,194.3,407,27.68,30,160.58,31.16,,
2024-06-02T14:55:16Z,1717307716,60E85BB84C91,3.52,4.7,194.3,406,27.64,29.81,160.58,31.24,,
2024-06-02T14:56:16Z,1717307776,60E85BB84C91,3.69,4.92,194.3,406,27.61,29.5,160.58,32.68,,
2024-06-02T14:57:16Z,1717307836,60E85BB84C91,3.72,4.96,194.3,399,27.59,29.7,160.58,32.94,,
2024-06-02T14:58:16Z,1717307896,60E85BB84C91,3.69,4.93,194.3,401,27.63,29.45,160.58,32.75,,
2024-06-02T14:59:16Z,1717307956,60E85BB84C91,3.6,4.8,194.3,406,27.57,28.74,160.58,31.9,,
2024-06-02T15:00:16Z,1717308016,60E85BB84C91,3.25,4.33,194.3,403,27.43,29.43,160.58,28.77,,
2024-06-02T15:01:16Z,1717308076,60E85BB84C91,3.31,4.42,194.3,400,27.4,29.28,160.58,29.37,,
2024-06-02T15:02:16Z,1717308136,60E85BB84C91,3.66,4.89,188.69,410,27.5,29.32,155.94,32.48,,
2024-06-02T15:03:16Z,1717308196,60E85BB84C91,3.5,4.66,188.69,413,27.47,29.95,155.94,31,,
2024-06-02T15:04:16Z,1717308256,60E85BB84C91,3.42,4.57,188.69,413,27.48,30.28,155.94,30.34,,
2024-06-02T15:05:16Z,1717308316,60E85BB84C91,3.54,4.72,188.69,410,27.58,30.99,155.94,31.38,,
2024-06-02T15:06:16Z,1717308376,60E85BB84C91,3.65,4.87,183.09,409,27.63,30.6,151.31,32.36,,
2024-06-02T15:07:16Z,1717308436,60E85BB84C91,3.81,5.07,183.09,406,27.71,30.35,151.31,33.73,,
2024-06-02T15:08:16Z,1717308496,60E85BB84C91,3.35,4.47,183.09,405,27.77,30.3,151.31,29.73,,
2024-06-02T15:09:16Z,1717308556,60E85BB84C91,3.53,4.71,183.09,405,27.86,30.64,151.31,31.28,,
2024-06-02T15:10:16Z,1717308616,60E85BB84C91,3.75,5,183.09,406,27.85,30.47,151.31,33.23,,
