CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,,,
2024-05-27T10:52:44Z,1716774764,60E85BBA74C1,2.37,3.16,73.43,417,24.46,39.24,60.69,20.35,,,,
2024-05-27T10:53:44Z,1716774824,60E85BBA74C1,2.43,3.24,73.43,418,24.63,39.82,60.69,20.92,,,,
2024-05-27T10:54:44Z,1716774884,60E85BBA74C1,2.46,3.29,73.43,416,24.47,40.09,60.69,21.15,,,,
2024-05-27T10:55:44Z,1716774944,60E85BBA74C1,2.19,2.92,73.43,416,24.31,39.75,60.69,18.81,,,,
2024-05-27T10:56:44Z,1716775004,60E85BBA74C1,2.2,2.95,73.43,416,24.41,39.82,60.69,18.83,,,,
2024-05-27T10:57:44Z,1716775064,60E85BBA74C1,2.13,2.86,73.43,418,24.48,40.36,60.69,18.08,,,,
2024-05-27T10:58:44Z,1716775124,60E85BBA74C1,2.54,3.43,73.43,417,24.46,40.3,60.69,21.58,,,,
2024-05-27T10:59:44Z,1716775184,60E85BBA74C1,2.3,3.07,73.43,418,24.6,41.01,60.69,19.79,,,,
2024-05-27T11:00:44Z,1716775244,60E85BBA74C1,2.66,3.56,73.43,419,24.41,40.16,60.69,22.85,,,,
2024-05-27T11:01:44Z,1716775304,60E85BBA74C1,2.82,3.76,73.43,417,24.36,40.46,60.69,24.26,,,,
2024-05-27T11:02:44Z,1716775364,60E85BBA74C1,2.7,3.62,73.43,418,24.35,40.77,60.69,23.04,,,,
2024-05-27T11:03:44Z,1716775424,60E85BBA74C1,2.8,3.74,73.43,419,24.47,40.92,60.69,24.11,,,,
2024-05-27T11:04:44Z,1716775484,60E85BBA74C1,3,4,73.43,422,24.49,40.86,60.69,25.78,,,,
2024-05-27T11:05:44Z,1716775544,60E85BBA74C1,2.78,3.7,73.43,424,24.52,41.61,60.69,23.88,,,,
2024-05-27T11:06:44Z,1716775604,60E85BBA74C1,3.66,4.87,73.43,423,24.67,40.95,60.69,31.43,,,,
2024-05-27T11:07:44Z,1716775664,60E85BBA74C1,3.08,4.1,73.43,422,24.38,42.08,60.69,26.46,,,,
2024-05-27T11:08:44Z,1716775724,60E85BBA74C1,2.84,3.78,73.43,422,24.33,43.08,60.69,24.38,,,,
2024-05-27T11:09:44Z,1716775784,60E85BBA74C1,3.08,4.11,73.43,424,24.39,42.62,60.69,26.48,,,,
2024-05-27T11:10:44Z,1716775844,60E85BBA74C1,3.01,4.01,73.43,425,24.56,41.95,60.69,25.85,,,,
2024-05-27T11:11:44Z,1716775904,60E85BBA74C1,2.61,3.48,73.43,424,24.4,42.18,60.69,22.45,,,,
2024-05-27T11:12:44Z,1716775964,60E85BBA74C1,2.6,3.47,73.43,425,24.53,42.16,60.69,22.35,,,,
2024-05-27T11:13:44Z,1716776024,60E85BBA74C1,2.98,3.98,73.43,425,24.32,42.56,60.69,25.57,,,,
2024-05-27T11:14:44Z,1716776084,60E85BBA74C1,3.01,4.01,73.43,422,24.27,41.48,60.69,25.87,,,,
2024-05-27T11:15:44Z,1716776144,60E85BBA74C1,2.64,3.52,73.43,423,24.29,41.31,60.69,22.7,,,,
2024-05-27T11:16:44Z,1716776204,60E85BBA74C1,2.55,3.39,73.43,420,24.31,41.82,60.69,21.89,,,,
2024-05-27T11:17:44Z,1716776264,60E85BBA74C1,3.07,4.09,73.43,419,24.34,42.09,60.69,26.39,,,,
2024-05-27T11:18:44Z,1716776324,60E85BBA74C1,2.84,3.79,73.43,420,24.45,40.94,60.69,24.43,,,,
2024-05-27T11:19:44Z,1716776384,60E85BBA74C1,2.43,3.24,73.43,419,24.56,41.98,60.69,20.89,,,,
2024-05-27T11:20:44Z,1716776444,60E85BBA74C1,2.74,3.65,73.43,422,24.41,40.99,60.69,23.54,,,,
2024-05-27T11:21:44Z,1716776504,60E85BBA74C1,3.16,4.21,73.43,424,24.49,41.28,60.69,27.16,,,,
2024-05-27T11:22:44Z,1716776564,60E85BBA74C1,2.74,3.66,73.43,426,24.5,41.2,60.69,23.58,,,,
2024-05-27T11:23:44Z,1716776624,60E85BBA74C1,3.13,4.17,73.43,427,24.56,41.3,60.69,26.9,,,,
2024-05-27T11:24:44Z,1716776684,60E85BBA74C1,2.92,3.89,73.43,422,24.75,41.24,60.69,25.1,,,,
2024-05-27T11:25:44Z,1716776744,60E85BBA74C1,3.29,4.38,73.43,421,24.62,40.09,60.69,28.25,,,,
2024-05-27T11:26:44Z,1716776804,60E85BBA74C1,2.71,3.62,73.43,424,24.69,39.89,60.69,23.34,,,,
2024-05-27T11:27:44Z,1716776864,60E85BBA74C1,2.57,3.43,73.43,425,24.89,39.64,60.69,22.11,,,,
2024-05-27T11:28:44Z,1716776924,60E85BBA74C1,3.28,4.38,73.43,421,24.79,40.17,60.69,28.22,,,,
2024-05-27T11:29:44Z,1716776984,60E85BBA74C1,2.91,3.89,73.43,418,24.76,40.26,60.69,25.05,,,,
2024-05-27T11:30:44Z,1716777044,60E85BBA74C1,2.6,3.47,73.43,420,24.72,39.91,60.69,22.35,,,,
2024-05-27T11:31:44Z,1716777104,60E85BBA74C1,3.09,4.12,73.43,420,24.91,40.81,60.69,26.55,,,,
2024-05-27T11:32:44Z,1716777164,60E85BBA74C1,2.97,3.96,73.43,418,24.89,41.19,60.69,25.57,,,,
2024-05-27T11:33:44Z,1716777224,60E85BBA74C1,3.14,4.19,73.43,416,24.65,40.05,60.69,26.99,,,,
2024-05-27T11:34:44Z,1716777284,60E85BBA74C1,2.92,3.89,73.43,416,24.7,41.46,60.69,25.09,,,,
2024-05-27T11:35:44Z,1716777344,60E85BBA74C1,3.28,4.38,73.43,419,24.65,40.51,60.69,28.12,,,,
2024-05-27T11:36:44Z,1716777404,60E85BBA74C1,3.24,4.31,73.43,418,24.79,40.55,60.69,27.82,,,,
2024-05-27T11:37:44Z,1716777464,60E85BBA74C1,3.31,4.43,73.43,413,24.46,40.58,60.69,28.37,,,,
2024-05-27T11:38:44Z,1716777524,60E85BBA74C1,3.19,4.26,73.43,417,24.46,41.18,60.69,27.38,,,,
2024-05-27T11:39:44Z,1716777584,60E85BBA74C1,3.6,4.81,73.43,418,24.23,41.79,60.69,30.98,,,,
2024-05-27T11:40:44Z,1716777644,60E85BBA74C1,2.93,3.91,73.43,415,24.52,42.07,60.69,25.23,,,,
2024-05-27T11:41:44Z,1716777704,60E85BBA74C1,3.53,4.71,73.43,417,24.5,41.06,60.69,30.34,,,,
2024-05-27T11:42:44Z,1716777764,60E85BBA74C1,3.28,4.38,73.43,418,24.51,40.73,60.69,28.24,,,,
2024-05-27T11:43:44Z,1716777824,60E85BBA74C1,3,4,73.43,418,24.65,41.23,60.69,25.78,,,,
2024-05-27T11:44:44Z,1716777884,60E85BBA74C1,2.97,3.96,73.43,419,24.66,41.61,60.69,25.53,,,,
2024-05-27T11:45:44Z,1716777944,60E85BBA74C1,3.12,4.16,73.43,420,24.54,41.69,60.69,26.8,,,,
2024-05-27T11:46:44Z,1716778004,60E85BBA74C1,3.43,4.58,73.43,420,24.33,42.05,60.69,29.52,,,,
2024-05-27T11:47:44Z,1716778064,60E85BBA74C1,3.58,4.77,73.43,421,24.15,42.58,60.69,30.77,,,,
2024-05-27T11:48:44Z,1716778124,60E85BBA74C1,3.75,5,73.43,417,23.86,42.72,60.69,32.26,,,,
2024-05-27T11:49:44Z,1716778184,60E85BBA74C1,3.42,4.56,73.43,417,24.18,43.1,60.69,29.41,,,,
2024-05-27T11:50:44Z,1716778244,60E85BBA74C1,2.92,3.9,73.43,420,24.1,42.34,60.69,25.15,,,,
2024-05-27T11:51:44Z,1716778304,60E85BBA74C1,3.45,4.6,73.43,420,24.14,42.54,60.69,29.68,,,,
2024-05-27T11:52:44Z,1716778364,60E85BBA74C1,3.16,4.22,73.43,420,24.3,42.87,60.69,27.19,,,,
2024-05-27T11:53:44Z,1716778424,60E85BBA74C1,3.06,4.08,73.43,422,24.36,42.42,60.69,26.34,,,,
2024-05-27T11:54:44Z,1716778484,60E85BBA74C1,3.29,4.38,73.43,425,24.21,41.96,60.69,28.25,,,,
2024-05-27T11:55:44Z,1716778544,60E85BBA74C1,3.36,4.47,73.43,424,24.25,42.19,60.69,28.86,,,,
2024-05-27T11:56:44Z,1716778604,60E85BBA74C1,3.49,4.66,73.43,422,24.08,42.73,60.69,30.02,,,,
2024-05-27T11:57:44Z,1716778664,60E85BBA74C1,4.04,5.38,73.43,418,24.25,42.12,60.69,34.72,,,,
2024-05-27T11:58:44Z,1716778724,60E85BBA74C1,3.47,4.63,73.43,416,24.49,40.95,60.69,29.85,,,,
2024-05-27T11:59:44Z,1716778784,60E85BBA74C1,3.58,4.77,73.43,417,24.71,40.78,60.69,30.79,,,,
2024-05-27T12:00:44Z,1716778844,60E85BBA74C1,2.89,3.85,73.43,417,24.95,40.46,60.69,24.82,,,,
2024-05-27T12:01:44Z,1716778904,60E85BBA74C1,3.23,4.31,73.43,420,25.01,40.06,60.69,27.78,,,,
2024-05-27T12:02:44Z,1716778964,60E85BBA74C1,2.88,3.85,73.43,422,25.27,40.1,60.69,24.81,,,,
2024-05-27T12:03:44Z,1716779024,60E85BBA74C1,3.67,4.9,73.43,420,25.34,40.78,60.69,31.59,,,,
2024-05-27T12:04:44Z,1716779084,60E85BBA74C1,3.57,4.76,73.43,413,24.29,40.69,60.69,30.69,,,,
2024-05-27T12:05:44Z,1716779144,60E85BBA74C1,3.33,4.44,73.43,414,24.74,40.03,60.69,28.66,,,,
2024-05-27T12:06:44Z,1716779204,60E85BBA74C1,3.12,4.16,73.43,422,25,39.94,60.69,26.85,,,,
2024-05-27T12:07:44Z,1716779264,60E85BBA74C1,3.44,4.59,73.43,421,25.06,39.3,60.69,29.59,,,,
2024-05-27T12:08:44Z,1716779324,60E85BBA74C1,3.44,4.58,73.43,415,25.03,39.59,60.69,29.55,,,,
2024-05-27T12:09:44Z,1716779384,60E85BBA74C1,3.59,4.78,73.43,417,25.09,39.95,60.69,30.84,,,,
2024-05-27T12:10:44Z,1716779444,60E85BBA74C1,3.56,4.74,73.43,414,25.09,39.89,60.69,30.58,,,,
2024-05-27T12:11:44Z,1716779504,60E85BBA74C1,3.29,4.39,73.43,413,25.12,38.87,60.69,28.3,,,,
2024-05-27T12:12:44Z,1716779564,60E85BBA74C1,3.4,4.53,73.43,410,25.24,39.16,60.69,29.21,,,,
2024-05-27T12:13:44Z,1716779624,60E85BBA74C1,3.35,4.47,73.43,412,25.23,38.59,60.69,28.82,,,,
2024-05-27T12:14:44Z,1716779684,60E85BBA74C1,2.9,3.87,73.43,419,25.05,38.98,60.69,24.96,,,,
2024-05-27T12:15:44Z,1716779744,60E85BBA74C1,2.97,3.96,73.43,417,24.95,39.28,60.69,25.56,,,,
2024-05-27T12:16:44Z,1716779804,60E85BBA74C1,3.48,4.64,73.43,415,25.16,39.75,60.69,29.89,,,,
2024-05-27T12:17:44Z,1716779864,60E85BBA74C1,3.55,4.73,73.43,415,24.95,39.83,60.69,30.49,,,,
2024-05-27T12:18:44Z,1716779924,60E85BBA74C1,2.93,3.9,73.43,416,25.02,39.11,60.69,25.16,,,,
2024-05-27T12:19:44Z,1716779984,60E85BBA74C1,3.37,4.49,73.43,416,25.13,39.55,60.69,28.97,,,,
2024-05-27T12:20:44Z,1716780044,60E85BBA74C1,2.94,3.92,73.43,415,25.04,39.7,60.69,25.26,,,,
2024-05-27T12:21:44Z,1716780104,60E85BBA74C1,2.97,3.96,73.43,412,25.25,40.22,60.69,25.53,,,,
2024-05-27T12:22:44Z,1716780164,60E85BBA74C1,3.06,4.08,73.43,416,25.36,39.55,60.69,26.33,,,,
2024-05-27T12:23:44Z,1716780224,60E85BBA74C1,2.9,3.86,73.43,417,25.26,40.46,60.69,24.91,,,,
2024-05-27T12:24:44Z,1716780284,60E85BBA74C1,3.22,4.29,73.43,419,25.47,38.89,60.69,27.65,,,,
2024-05-27T12:25:44Z,1716780344,60E85BBA74C1,2.91,3.88,73.43,422,25.57,39.75,60.69,25.04,,,,
2024-05-27T12:26:44Z,1716780404,60E85BBA74C1,3.06,4.08,73.43,428,25.57,38.73,60.69,26.34,,,,
2024-05-27T12:27:44Z,1716780464,60E85BBA74C1,2.93,3.9,73.43,427,25.73,37.88,60.69,25.15,,,,
2024-05-27T12:28:44Z,1716780524,60E85BBA74C1,3.3,4.4,73.43,425,25.65,37.67,60.69,28.33,,,,
2024-05-27T12:29:44Z,1716780584,60E85BBA74C1,2.91,3.88,73.43,424,25.95,37.04,60.69,25.01,,,,
2024-05-27T12:30:44Z,1716780644,60E85BBA74C1,2.91,3.88,73.43,423,25.93,38.09,60.69,25.05,,,,
2024-05-27T12:31:44Z,1716780704,60E85BBA74C1,3.35,4.46,73.43,422,25.76,38.29,60.69,28.79,,,,
2024-05-27T12:32:44Z,1716780764,60E85BBA74C1,3.2,4.26,73.43,420,25.99,36.35,60.69,27.48,,,,
2024-05-27T12:33:44Z,1716780824,60E85BBA74C1,3.23,4.3,73.43,419,26.08,35.62,60.69,27.74,,,,
2024-05-27T12:34:44Z,1716780884,60E85BBA74C1,2.67,3.56,73.43,418,26.11,36.64,60.69,22.98,,,,
2024-05-27T12:35:44Z,1716780944,60E85BBA74C1,3.03,4.05,73.43,419,26.14,36.33,60.69,26.09,,,,
2024-05-27T12:36:44Z,1716781004,60E85BBA74C1,2.99,3.99,73.43,419,26.47,35.93,60.69,25.73,,,,
2024-05-27T12:37:44Z,1716781064,60E85BBA74C1,2.94,3.92,73.43,420,26.39,35.29,60.69,25.29,,,,
2024-05-27T12:38:44Z,1716781124,60E85BBA74C1,3.14,4.19,73.43,425,26.22,35.62,60.69,27.02,,,,
2024-05-27T12:39:44Z,1716781184,60E85BBA74C1,3.38,4.51,73.43,421,26.39,35.37,60.69,29.08,,,,
2024-05-27T12:40:44Z,1716781244,60E85BBA74C1,3.17,4.23,73.43,420,26.05,35.64,60.69,27.27,,,,
2024-05-27T12:41:44Z,1716781304,60E85BBA74C1,2.91,3.88,73.43,418,26.24,35.53,60.69,25.01,,,,
2024-05-27T12:42:44Z,1716781364,60E85BBA74C1,2.67,3.56,73.43,419,26.24,36.29,60.69,22.96,,,,
2024-05-27T12:43:44Z,1716781424,60E85BBA74C1,2.73,3.64,73.43,421,26.45,35.21,60.69,23.46,,,,
2024-05-27T12:44:44Z,1716781484,60E85BBA74C1,2.86,3.81,73.43,423,26.45,35.11,60.69,24.58,,,,
2024-05-27T12:45:44Z,1716781544,60E85BBA74C1,2.89,3.85,73.43,423,26.65,35.59,60.69,24.85,,,,
2024-05-27T12:46:44Z,1716781604,60E85BBA74C1,2.78,3.7,73.43,422,26.54,35.21,60.69,23.86,,,,
2024-05-27T12:47:44Z,1716781664,60E85BBA74C1,2.7,3.6,73.43,420,26.4,35.58,60.69,23.19,,,,
2024-05-27T12:48:44Z,1716781724,60E85BBA74C1,2.86,3.81,73.43,423,26.57,34.67,60.69,24.6,,,,
2024-05-27T12:49:44Z,1716781784,60E85BBA74C1,2.76,3.68,78.81,422,25.98,34.62,65.13,23.75,,,,
2024-05-27T12:50:44Z,1716781844,60E85BBA74C1,2.62,3.49,78.81,416,26.06,34.38,65.13,22.52,,,,
2024-05-27T12:51:44Z,1716781904,60E85BBA74C1,2.54,3.38,78.81,416,26,34.92,65.13,21.82,,,,
2024-05-27T12:52:44Z,1716781964,60E85BBA74C1,2.51,3.35,78.81,413,26.21,34.77,65.13,21.61,,,,
2024-05-27T12:53:44Z,1716782024,60E85BBA74C1,2.82,3.76,78.81,414,26.35,35.17,65.13,24.22,,,,
2024-05-27T12:54:44Z,1716782084,60E85BBA74C1,2.41,3.21,78.81,417,26.47,34.63,65.13,20.7,,,,
2024-05-27T12:55:44Z,1716782144,60E85BBA74C1,2.57,3.43,78.81,412,26.45,34.92,65.13,22.14,,,,
2024-05-27T12:56:44Z,1716782204,60E85BBA74C1,2.56,3.41,78.81,412,26.54,34.64,65.13,22.02,,,,
2024-05-27T12:57:44Z,1716782264,60E85BBA74C1,2.39,3.19,78.81,417,26.5,34.8,65.13,20.57,,,,
2024-05-27T12:58:44Z,1716782324,60E85BBA74C1,2.5,3.33,78.81,415,26.68,34.05,65.13,21.47,,,,
2024-05-27T12:59:44Z,1716782384,60E85BBA74C1,2.8,3.73,78.81,414,26.49,34.62,65.13,24.06,,,,
2024-05-27T13:00:44Z,1716782444,60E85BBA74C1,2.82,3.75,78.81,415,26.61,33.55,65.13,24.2,,,,
2024-05-27T13:01:44Z,1716782504,60E85BBA74C1,2.87,3.82,78.81,414,26.32,33.86,65.13,24.64,,,,
2024-05-27T13:02:44Z,1716782564,60E85BBA74C1,2.86,3.81,78.81,415,26.38,33.22,65.13,24.56,,,,
2024-05-27T13:03:44Z,1716782624,60E85BBA74C1,2.86,3.81,78.81,416,26.31,33.67,65.13,24.56,,,,
2024-05-27T13:04:44Z,1716782684,60E85BBA74C1,2.62,3.5,78.81,415,26.52,33.74,65.13,22.55,,,,
2024-05-27T13:05:44Z,1716782744,60E85BBA74C1,2.68,3.57,78.81,416,26.52,33.49,65.13,23.02,,,,
2024-05-27T13:06:44Z,1716782804,60E85BBA74C1,2.36,3.15,78.81,413,26.53,33.91,65.13,20.32,,,,
2024-05-27T13:07:44Z,1716782864,60E85BBA74C1,2.94,3.92,78.81,417,26.69,34.35,65.13,25.3,,,,
2024-05-27T13:08:44Z,1716782924,60E85BBA74C1,2.86,3.82,78.81,413,26.78,34.05,65.13,24.61,,,,
2024-05-27T13:09:44Z,1716782984,60E85BBA74C1,2.89,3.86,78.81,415,26.8,34.21,65.13,24.88,,,,
2024-05-27T13:10:44Z,1716783044,60E85BBA74C1,2.87,3.82,78.81,415,26.77,33.76,65.13,24.65,,,,
2024-05-27T13:11:44Z,1716783104,60E85BBA74C1,2.66,3.55,78.81,419,26.84,33.16,65.13,22.9,,,,
2024-05-27T13:12:44Z,1716783164,60E85BBA74C1,2.73,3.65,78.81,420,26.74,33.41,65.13,23.51,,,,
2024-05-27T13:13:44Z,1716783224,60E85BBA74C1,2.7,3.6,78.81,415,26.75,34.16,65.13,23.21,,,,
2024-05-27T13:14:44Z,1716783284,60E85BBA74C1,2.49,3.32,78.81,416,26.58,33.75,65.13,21.39,,,,
2024-05-27T13:15:44Z,1716783344,60E85BBA74C1,2.45,3.27,78.81,417,26.72,33.4,65.13,21.07,,,,
2024-05-27T13:16:44Z,1716783404,60E85BBA74C1,2.51,3.35,78.81,419,26.71,33.12,65.13,21.57,,,,
2024-05-27T13:17:44Z,1716783464,60E85BBA74C1,2.78,3.71,78.81,418,26.63,33.34,65.13,23.92,,,,
2024-05-27T13:18:44Z,1716783524,60E85BBA74C1,2.39,3.19,78.81,414,26.23,33.75,65.13,20.59,,,,
2024-05-27T13:19:44Z,1716783584,60E85BBA74C1,2.35,3.13,78.81,412,26.44,33.16,65.13,20.2,,,,
2024-05-27T13:20:44Z,1716783644,60E85BBA74C1,2.36,3.15,78.81,412,26.58,33.02,65.13,20.3,,,,
2024-05-27T13:21:44Z,1716783704,60E85BBA74C1,2.39,3.18,78.81,409,26.49,33.17,65.13,20.53,,,,
2024-05-27T13:22:44Z,1716783764,60E85BBA74C1,2.36,3.14,78.81,408,26.36,32.6,65.13,20.27,,,,
2024-05-27T13:23:44Z,1716783824,60E85BBA74C1,2.32,3.1,78.81,403,26.42,33.24,65.13,19.97,,,,
2024-05-27T13:24:44Z,1716783884,60E85BBA74C1,2.56,3.41,78.81,408,26.37,33.1,65.13,22.02,,,,
2024-05-27T13:25:44Z,1716783944,60E85BBA74C1,2.36,3.14,78.81,407,26.31,33.04,65.13,20.27,,,,
2024-05-27T13:26:44Z,1716784004,60E85BBA74C1,2.15,2.86,78.81,405,26.39,33.82,65.13,18.46,,,,
2024-05-27T13:27:44Z,1716784064,60E85BBA74C1,2.46,3.28,78.81,408,26.37,32.9,65.13,21.18,,,,
2024-05-27T13:28:44Z,1716784124,60E85BBA74C1,2.33,3.1,78.81,406,26.39,32.97,65.13,20.02,,,,
2024-05-27T13:29:44Z,1716784184,60E85BBA74C1,2.73,3.64,78.81,406,26.49,33.4,65.13,23.48,,,,
2024-05-27T13:30:44Z,1716784244,60E85BBA74C1,2.64,3.52,78.81,408,26.33,33.86,65.13,22.69,,,,
2024-05-27T13:31:44Z,1716784304,60E85BBA74C1,2.77,3.69,78.81,411,26.31,34.18,65.13,23.8,,,,
2024-05-27T13:32:44Z,1716784364,60E85BBA74C1,2.63,3.51,78.81,410,26.24,33.91,65.13,22.63,,,,
2024-05-27T13:33:44Z,1716784424,60E85BBA74C1,2.32,3.1,78.81,407,26.05,34.06,65.13,19.98,,,,
2024-05-27T13:34:44Z,1716784484,60E85BBA74C1,2.41,3.22,78.81,409,25.63,34.71,65.13,20.76,,,,
2024-05-27T13:35:44Z,1716784544,60E85BBA74C1,2.51,3.35,78.81,405,25.85,34.17,65.13,21.6,,,,
2024-05-27T13:36:44Z,1716784604,60E85BBA74C1,2.92,3.9,78.81,402,25.91,34.64,65.13,25.13,,,,
2024-05-27T13:37:44Z,1716784664,60E85BBA74C1,2.28,3.04,78.81,402,25.96,34.47,65.13,19.6,,,,
2024-05-27T13:38:44Z,1716784724,60E85BBA74C1,2.34,3.13,78.81,402,25.99,34.76,65.13,20.16,,,,
2024-05-27T13:39:44Z,1716784784,60E85BBA74C1,2.51,3.34,78.81,405,26.07,34.8,65.13,21.55,,,,
2024-05-27T13:40:44Z,1716784844,60E85BBA74C1,2.74,3.65,78.81,409,26.13,34.93,65.13,23.53,,,,
2024-05-27T13:41:44Z,1716784904,60E85BBA74C1,2.63,3.5,78.81,410,26.06,35.11,65.13,22.59,,,,
2024-05-27T13:42:44Z,1716784964,60E85BBA74C1,2.85,3.8,78.81,409,25.99,35.11,65.13,24.49,,,,
2024-05-27T13:43:44Z,1716785024,60E85BBA74C1,2.71,3.62,78.81,412,26.04,34.77,65.13,23.31,,,,
2024-05-27T13:44:44Z,1716785084,60E85BBA74C1,2.68,3.58,78.81,411,26.1,35.29,65.13,23.08,,,,
2024-05-27T13:45:44Z,1716785144,60E85BBA74C1,2.78,3.7,78.81,410,26.02,36.48,65.13,23.89,,,,
2024-05-27T13:46:44Z,1716785204,60E85BBA74C1,2.63,3.51,78.81,410,26.06,36.15,65.13,22.65,,,,
2024-05-27T13:47:44Z,1716785264,60E85BBA74C1,2.91,3.88,78.81,410,26.27,35.86,65.13,25,,,,
2024-05-27T13:48:44Z,1716785324,60E85BBA74C1,2.76,3.68,78.81,408,25.96,36.03,65.13,23.72,,,,
2024-05-27T13:49:44Z,1716785384,60E85BBA74C1,2.84,3.78,78.81,409,26.19,34.81,65.13,24.41,,,,
2024-05-27T13:50:44Z,1716785444,60E85BBA74C1,3.05,4.07,78.81,407,25.89,35.01,65.13,26.26,,,,
2024-05-27T13:51:44Z,1716785504,60E85BBA74C1,2.78,3.7,78.81,406,25.97,35.2,65.13,23.89,,,,
2024-05-27T13:52:44Z,1716785564,60E85BBA74C1,2.38,3.17,78.81,404,26.01,34.58,65.13,20.42,,,,
2024-05-27T13:53:44Z,1716785624,60E85BBA74C1,2.51,3.35,78.81,406,26.12,34.25,65.13,21.61,,,,
2024-05-27T13:54:44Z,1716785684,60E85BBA74C1,2.77,3.69,78.81,406,25.77,34.89,65.13,23.78,,,,
2024-05-27T13:55:44Z,1716785744,60E85BBA74C1,2.94,3.92,78.81,406,25.82,34.72,65.13,25.3,,,,
2024-05-27T13:56:44Z,1716785804,60E85BBA74C1,2.48,3.31,78.81,404,25.92,34.92,65.13,21.35,,,,
2024-05-27T13:57:44Z,1716785864,60E85BBA74C1,3.19,4.26,78.81,402,25.79,35.37,65.13,27.46,,,,
2024-05-27T13:58:44Z,1716785924,60E85BBA74C1,3.33,4.44,78.81,406,25.74,35.47,65.13,28.61,,,,
2024-05-27T13:59:44Z,1716785984,60E85BBA74C1,2.32,3.09,78.81,409,25.85,35.52,65.13,19.92,,,,
2024-05-27T14:00:44Z,1716786044,60E85BBA74C1,2.77,3.7,78.81,410,26.11,35.5,65.13,23.86,,,,
2024-05-27T14:01:44Z,1716786104,60E85BBA74C1,2.89,3.85,78.81,409,25.84,35.93,65.13,24.83,,,,
2024-05-27T14:02:44Z,1716786164,60E85BBA74C1,3.1,4.13,78.81,407,25.97,35.52,65.13,26.62,,,,
2024-05-27T14:03:44Z,1716786224,60E85BBA74C1,2.63,3.5,78.81,409,26.1,35.74,65.13,22.58,,,,
2024-05-27T14:04:44Z,1716786284,60E85BBA74C1,3.36,4.47,78.81,410,26,35.59,65.13,28.85,,,,
2024-05-27T14:05:44Z,1716786344,60E85BBA74C1,3.03,4.04,78.81,412,25.86,36.41,65.13,26.02,,,,
2024-05-27T14:06:44Z,1716786404,60E85BBA74C1,2.61,3.48,78.81,410,26.01,35.65,65.13,22.44,,,,
2024-05-27T14:07:44Z,1716786464,60E85BBA74C1,2.84,3.78,78.81,410,26.09,35.66,65.13,24.4,,,,
2024-05-27T14:08:44Z,1716786524,60E85BBA74C1,2.8,3.74,78.81,409,25.83,36.64,65.13,24.11,,,,
2024-05-27T14:09:44Z,1716786584,60E85BBA74C1,3.13,4.17,78.81,410,26.01,35.82,65.13,26.91,,,,
2024-05-27T14:10:44Z,1716786644,60E85BBA74C1,3.08,4.11,78.81,411,25.66,35.21,65.13,26.51,,,,
2024-05-27T14:11:44Z,1716786704,60E85BBA74C1,2.59,3.45,78.81,410,25.82,35.44,65.13,22.27,,,,
2024-05-27T14:12:44Z,1716786764,60E85BBA74C1,2.34,3.12,78.81,411,25.97,35.28,65.13,20.11,,,,
2024-05-27T14:13:44Z,1716786824,60E85BBA74C1,3.17,4.22,78.81,410,25.92,35.17,65.13,27.23,,,,
2024-05-27T14:14:44Z,1716786884,60E85BBA74C1,2.76,3.69,78.81,413,26.31,34.61,65.13,23.77,,,,
2024-05-27T14:15:44Z,1716786944,60E85BBA74C1,2.41,3.22,78.81,410,26.41,34.08,65.13,20.76,,,,
2024-05-27T14:16:44Z,1716787004,60E85BBA74C1,3.04,4.06,78.81,411,26.33,34.9,65.13,26.15,,,,
2024-05-27T14:17:44Z,1716787064,60E85BBA74C1,2.91,3.88,78.81,414,26.26,35.5,65.13,25.02,,,,
2024-05-27T14:18:44Z,1716787124,60E85BBA74C1,3.15,4.2,78.81,413,26.46,34.73,65.13,27.09,,,,
2024-05-27T14:19:44Z,1716787184,60E85BBA74C1,3.21,4.28,78.81,411,26.39,33.6,65.13,27.6,,,,
2024-05-27T14:20:44Z,1716787244,60E85BBA74C1,2.9,3.87,78.81,410,26.42,33.88,65.13,24.94,,,,
2024-05-27T14:21:44Z,1716787304,60E85BBA74C1,2.67,3.57,78.81,409,26.44,34.67,65.13,23,,,,
2024-05-27T14:22:44Z,1716787364,60E85BBA74C1,2.81,3.75,78.81,406,26.55,34.87,65.13,24.18,,,,
2024-05-27T14:23:44Z,1716787424,60E85BBA74C1,2.86,3.81,78.81,413,26.53,34.1,65.13,24.6,,,,
2024-05-27T14:24:44Z,1716787484,60E85BBA74C1,3.19,4.25,78.81,410,26.51,34.05,65.13,27.44,,,,
2024-05-27T14:25:44Z,1716787544,60E85BBA74C1,3.14,4.19,78.81,413,26.65,34.37,65.13,27.03,,,,
2024-05-27T14:26:44Z,1716787604,60E85BBA74C1,2.91,3.87,78.81,412,26.72,34.15,65.13,24.98,,,,
2024-05-27T14:27:44Z,1716787664,60E85BBA74C1,3.01,4.02,78.81,413,26.75,34.33,65.13,25.9,,,,
2024-05-27T14:28:44Z,1716787724,60E85BBA74C1,3.15,4.21,78.81,412,26.83,34.56,65.13,27.12,,,,
2024-05-27T14:29:44Z,1716787784,60E85BBA74C1,2.68,3.58,78.81,409,26.98,35.05,65.13,23.05,,,,
