Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:44:30
Lograte: ;60 s
Records: ;4085
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 4444;2025-10-29;???? 4:34:05;590;18.7;53.8;9.2
 4445;2025-10-29;???? 4:35:05;543;18.7;53.7;9.1
 4446;2025-10-29;???? 4:36:05;519;18.6;53.7;9.0
 4447;2025-10-29;???? 4:37:05;581;18.6;53.8;9.1
 4448;2025-10-29;???? 4:38:05;523;18.4;54.0;8.9
 4449;2025-10-29;???? 4:39:05;532;18.4;54.4;9.0
 4450;2025-10-29;???? 4:40:05;585;18.4;54.1;9.0
 4451;2025-10-29;???? 4:41:05;508;18.3;54.8;9.1
 4452;2025-10-29;???? 4:42:05;525;18.4;54.6;9.1
 4453;2025-10-29;???? 4:43:05;596;18.4;54.9;9.2
 4454;2025-10-29;???? 4:44:05;501;18.4;55.3;9.3
 4455;2025-10-29;???? 4:45:05;559;18.1;56.4;9.3
 4456;2025-10-29;???? 4:46:05;598;18.3;56.2;9.4
 4457;2025-10-29;???? 4:47:05;492;18.3;55.8;9.3
 4458;2025-10-29;???? 4:48:05;552;18.2;55.9;9.3
 4459;2025-10-29;???? 4:49:05;592;18.3;56.1;9.4
 4460;2025-10-29;???? 4:50:05;493;18.1;57.0;9.5
 4461;2025-10-29;???? 4:51:05;560;18.2;56.9;9.5
 4462;2025-10-29;???? 4:52:05;587;18.0;57.3;9.4
 4463;2025-10-29;???? 4:53:05;496;17.8;57.9;9.4
 4464;2025-10-29;???? 4:54:05;582;17.9;57.9;9.5
 4465;2025-10-29;???? 4:55:05;567;17.7;58.7;9.5
 4466;2025-10-29;???? 4:56:05;520;17.6;59.1;9.5
 4467;2025-10-29;???? 4:57:05;577;17.9;58.4;9.6
 4468;2025-10-29;???? 4:58:05;559;17.6;59.8;9.7
 4469;2025-10-29;???? 4:59:05;537;17.8;59.1;9.7
 4470;2025-10-29;???? 5:00:05;584;17.6;59.7;9.7
 4471;2025-10-29;???? 5:01:05;509;17.8;59.5;9.8
 4472;2025-10-29;???? 5:02:05;576;17.4;59.9;9.5
 4473;2025-10-29;???? 5:03:05;583;17.4;60.3;9.6
 4474;2025-10-29;???? 5:04:05;507;17.5;60.1;9.7
 4475;2025-10-29;???? 5:05:05;544;17.3;60.8;9.7
 4476;2025-10-29;???? 5:06:05;588;17.4;60.1;9.6
 4477;2025-10-29;???? 5:07:05;496;17.6;59.7;9.7
 4478;2025-10-29;???? 5:08:05;567;17.3;60.4;9.6
 4479;2025-10-29;???? 5:09:05;563;17.4;59.9;9.5
 4480;2025-10-29;???? 5:10:05;531;17.4;60.0;9.6
 4481;2025-10-29;???? 5:11:05;597;17.2;60.3;9.4
 4482;2025-10-29;???? 5:12:05;513;16.9;60.8;9.3
 4483;2025-10-29;???? 5:13:05;573;17.1;60.7;9.5
 4484;2025-10-29;???? 5:14:05;578;16.9;61.0;9.3
 4485;2025-10-29;???? 5:15:05;510;17.1;60.5;9.4
 4486;2025-10-29;???? 5:16:05;581;16.9;60.7;9.3
 4487;2025-10-29;???? 5:17:05;554;16.9;61.2;9.4
 4488;2025-10-29;???? 5:18:05;516;16.9;61.1;9.4
 4489;2025-10-29;???? 5:19:05;590;16.8;60.9;9.2
 4490;2025-10-29;???? 5:20:05;538;16.8;60.9;9.2
 4491;2025-10-29;???? 5:21:05;549;16.8;61.0;9.2
 4492;2025-10-29;???? 5:22:05;598;16.7;61.4;9.2
 4493;2025-10-29;???? 5:23:05;504;16.8;60.9;9.2
 4494;2025-10-29;???? 5:24:05;545;16.4;61.8;9.1
 4495;2025-10-29;???? 5:25:05;586;16.3;62.0;9.0
 4496;2025-10-29;???? 5:26:05;525;16.6;61.7;9.2
 4497;2025-10-29;???? 5:27:05;540;16.4;62.2;9.2
 4498;2025-10-29;???? 5:28:05;578;16.3;62.1;9.0
 4499;2025-10-29;???? 5:29:05;496;16.4;62.2;9.2
 4500;2025-10-29;???? 5:30:05;567;16.1;62.9;9.0
 4501;2025-10-29;???? 5:31:05;607;16.2;62.9;9.1
 4502;2025-10-29;???? 5:32:05;505;16.2;62.6;9.1
 4503;2025-10-29;???? 5:33:05;571;16.3;62.3;9.1
 4504;2025-10-29;???? 5:34:05;587;16.1;63.0;9.1
 4505;2025-10-29;???? 5:35:05;511;16.0;63.5;9.1
 4506;2025-10-29;???? 5:36:05;567;16.2;62.9;9.1
 4507;2025-10-29;???? 5:37:05;546;15.9;63.5;9.0
 4508;2025-10-29;???? 5:38:05;534;15.8;63.4;8.9
 4509;2025-10-29;???? 5:39:05;576;15.7;63.8;8.9
 4510;2025-10-29;???? 5:40:05;511;15.6;64.2;8.9
 4511;2025-10-29;???? 5:41:05;558;15.9;63.3;8.9
 4512;2025-10-29;???? 5:42:05;566;15.8;63.6;8.9
 4513;2025-10-29;???? 5:43:05;522;15.7;64.1;8.9
 4514;2025-10-29;???? 5:44:05;588;15.9;63.9;9.1
 4515;2025-10-29;???? 5:45:05;508;15.8;63.9;9.0
 4516;2025-10-29;???? 5:46:05;541;15.7;64.4;9.0
 4517;2025-10-29;???? 5:47:05;601;15.8;64.6;9.1
 4518;2025-10-29;???? 5:48:05;506;15.6;64.8;9.0
 4519;2025-10-29;???? 5:49:05;570;15.2;66.5;9.0
 4520;2025-10-29;???? 5:50:05;579;15.4;66.2;9.1
 4521;2025-10-29;???? 5:51:05;515;15.6;65.6;9.2
 4522;2025-10-29;???? 5:52:05;590;15.4;65.8;9.0
 4523;2025-10-29;???? 5:53:05;534;15.3;66.4;9.1
 4524;2025-10-29;???? 5:54:05;543;15.3;66.6;9.1
 4525;2025-10-29;???? 5:55:05;596;15.4;66.1;9.1
 4526;2025-10-29;???? 5:56:05;507;15.1;67.3;9.1
 4527;2025-10-29;???? 5:57:05;590;15.1;67.3;9.1
 4528;2025-10-29;???? 5:58:05;546;15.3;66.7;9.1
 4529;2025-10-29;???? 5:59:05;520;15.0;67.3;9.0
 4530;2025-10-29;???? 6:00:05;582;15.3;66.7;9.1
 4531;2025-10-29;???? 6:01:05;560;15.1;67.2;9.1
 4532;2025-10-29;???? 6:02:05;544;15.1;67.2;9.1
 4533;2025-10-29;???? 6:03:05;596;15.1;67.4;9.1
 4534;2025-10-29;???? 6:04:05;496;15.1;67.2;9.1
 4535;2025-10-29;???? 6:05:05;562;14.9;67.6;9.0
 4536;2025-10-29;???? 6:06:05;582;15.1;67.4;9.1
 4537;2025-10-29;???? 6:07:05;513;14.9;67.9;9.0
 4538;2025-10-29;???? 6:08:05;559;14.8;67.8;8.9
 4539;2025-10-29;???? 6:09:05;586;14.9;67.6;9.0
 4540;2025-10-29;???? 6:10:05;512;14.8;67.7;8.9
 4541;2025-10-29;???? 6:11:05;569;14.7;68.3;8.9
 4542;2025-10-29;???? 6:12:05;549;14.8;67.7;8.9
 4543;2025-10-29;???? 6:13:05;542;14.8;68.2;9.0
 4544;2025-10-29;???? 6:14:05;619;14.5;69.4;9.0
 4545;2025-10-29;???? 6:15:05;495;14.7;68.6;9.0
 4546;2025-10-29;???? 6:16:05;549;14.7;68.3;8.9
 4547;2025-10-29;???? 6:17:05;581;14.4;69.1;8.8
 4548;2025-10-29;???? 6:18:05;496;14.6;68.5;8.9
 4549;2025-10-29;???? 6:19:05;572;14.7;68.3;8.9
 4550;2025-10-29;???? 6:20:05;593;14.4;69.4;8.9
 4551;2025-10-29;???? 6:21:05;492;14.6;68.7;8.9
 4552;2025-10-29;???? 6:22:05;572;14.6;69.0;9.0
 4553;2025-10-29;???? 6:23:05;594;14.7;68.7;9.0
 4554;2025-10-29;???? 6:24:05;501;14.6;68.9;9.0
 4555;2025-10-29;???? 6:25:05;554;14.4;69.2;8.8
 4556;2025-10-29;???? 6:26:05;566;14.4;69.3;8.9
 4557;2025-10-29;???? 6:27:05;520;14.6;68.9;9.0
 4558;2025-10-29;???? 6:28:05;613;14.6;69.2;9.0
 4559;2025-10-29;???? 6:29:05;557;14.6;69.2;9.0
 4560;2025-10-29;???? 6:30:05;520;14.5;69.7;9.0
 4561;2025-10-29;???? 6:31:05;600;14.3;70.2;9.0
 4562;2025-10-29;???? 6:32:05;521;14.3;70.3;9.0
 4563;2025-10-29;???? 6:33:05;557;14.4;70.3;9.1
 4564;2025-10-29;???? 6:34:05;582;14.5;70.2;9.1
 4565;2025-10-29;???? 6:35:05;496;14.4;70.3;9.1
 4566;2025-10-29;???? 6:36:05;571;14.3;70.4;9.0
 4567;2025-10-29;???? 6:37:05;561;14.3;70.6;9.0
 4568;2025-10-29;???? 6:38:05;538;14.2;71.2;9.1
 4569;2025-10-29;???? 6:39:05;605;14.3;70.5;9.0
 4570;2025-10-29;???? 6:40:05;514;14.4;70.4;9.1
 4571;2025-10-29;???? 6:41:05;553;14.5;70.2;9.1
 4572;2025-10-29;???? 6:42:05;594;14.3;70.9;9.1
 4573;2025-10-29;???? 6:43:05;492;14.4;70.8;9.2
 4574;2025-10-29;???? 6:44:05;595;14.4;70.9;9.2
 4575;2025-10-29;???? 6:45:05;574;14.4;70.8;9.2
 4576;2025-10-29;???? 6:46:05;501;14.2;71.3;9.1
 4577;2025-10-29;???? 6:47:05;572;14.2;71.3;9.1
 4578;2025-10-29;???? 6:48:05;566;14.3;71.0;9.1
 4579;2025-10-29;???? 6:49:05;512;14.2;71.5;9.1
 4580;2025-10-29;???? 6:50:05;575;14.2;71.8;9.2
 4581;2025-10-29;???? 6:51:05;558;14.3;71.6;9.2
 4582;2025-10-29;???? 6:52:05;539;14.3;71.9;9.3
 4583;2025-10-29;???? 6:53:05;599;14.4;71.7;9.4
 4584;2025-10-29;???? 6:54:05;500;14.3;72.1;9.3
 4585;2025-10-29;???? 6:55:05;585;14.3;72.3;9.4
 4586;2025-10-29;???? 6:56:05;596;14.3;72.5;9.4
 4587;2025-10-29;???? 6:57:05;493;14.4;71.9;9.4
 4588;2025-10-29;???? 6:58:05;565;14.3;72.0;9.3
 4589;2025-10-29;???? 6:59:05;573;14.3;71.9;9.3
 4590;2025-10-29;???? 7:00:05;518;14.3;72.1;9.3
 4591;2025-10-29;???? 7:01:05;589;14.4;72.1;9.4
 4592;2025-10-29;???? 7:02:05;542;14.1;72.8;9.3
 4593;2025-10-29;???? 7:03:05;547;14.3;72.8;9.5
 4594;2025-10-29;???? 7:04:05;610;14.2;72.5;9.3
 4595;2025-10-29;???? 7:05:05;494;14.3;72.3;9.4
 4596;2025-10-29;???? 7:06:05;601;14.3;72.9;9.5
 4597;2025-10-29;???? 7:07:05;569;14.2;72.9;9.4
 4598;2025-10-29;???? 7:08:05;505;14.2;72.9;9.4
 4599;2025-10-29;???? 7:09:05;590;14.3;72.7;9.5
 4600;2025-10-29;???? 7:10:05;566;14.4;72.3;9.5
 4601;2025-10-29;???? 7:11:05;528;14.2;72.8;9.4
 4602;2025-10-29;???? 7:12:05;574;14.2;73.1;9.5
 4603;2025-10-29;???? 7:13:05;547;14.3;73.1;9.6
 4604;2025-10-29;???? 7:14:05;546;14.3;73.1;9.6
 4605;2025-10-29;???? 7:15:05;604;14.3;73.2;9.6
 4606;2025-10-29;???? 7:16:05;498;14.3;73.9;9.7
 4607;2025-10-29;???? 7:17:05;583;14.3;73.6;9.7
 4608;2025-10-29;???? 7:18:05;578;14.3;73.6;9.7
 4609;2025-10-29;???? 7:19:05;517;14.3;73.5;9.6
 4610;2025-10-29;???? 7:20:05;607;14.4;73.6;9.7
 4611;2025-10-29;???? 7:21:05;535;14.3;74.0;9.7
 4612;2025-10-29;???? 7:22:05;551;14.3;74.0;9.7
 4613;2025-10-29;???? 7:23:05;609;14.2;74.7;9.8
 4614;2025-10-29;???? 7:24:05;504;14.3;74.1;9.8
 4615;2025-10-29;???? 7:25:05;552;14.2;74.1;9.7
 4616;2025-10-29;???? 7:26:05;598;14.2;73.9;9.6
 4617;2025-10-29;???? 7:27:05;504;14.2;74.0;9.6
 4618;2025-10-29;???? 7:28:05;610;14.2;73.9;9.6
 4619;2025-10-29;???? 7:29:05;539;14.1;74.3;9.6
 4620;2025-10-29;???? 7:30:05;506;14.0;74.7;9.6
 4621;2025-10-29;???? 7:31:05;580;14.1;74.4;9.6
 4622;2025-10-29;???? 7:32:05;587;14.2;74.3;9.7
 4623;2025-10-29;???? 7:33:05;511;14.3;74.1;9.8
 4624;2025-10-29;???? 7:34:05;590;14.2;74.3;9.7
 4625;2025-10-29;???? 7:35:05;547;14.2;74.3;9.7
 4626;2025-10-29;???? 7:36:05;526;14.1;74.8;9.7
 4627;2025-10-29;???? 7:37:05;607;14.2;74.4;9.7
 4628;2025-10-29;???? 7:38:05;552;14.3;74.2;9.8
 4629;2025-10-29;???? 7:39:05;540;14.2;74.8;9.8
 4630;2025-10-29;???? 7:40:05;582;14.3;74.4;9.8
 4631;2025-10-29;???? 7:41:05;496;14.1;74.7;9.7
 4632;2025-10-29;???? 7:42:05;540;14.0;74.9;9.6
 4633;2025-10-29;???? 7:43:05;592;14.0;75.0;9.6
 4634;2025-10-29;???? 7:44:05;513;14.1;74.7;9.7
 4635;2025-10-29;???? 7:45:05;545;14.1;74.9;9.7
 4636;2025-10-29;???? 7:46:05;612;14.2;74.8;9.8
 4637;2025-10-29;???? 7:47:05;499;14.2;75.1;9.9
 4638;2025-10-29;???? 7:48:05;591;14.1;75.7;9.9
 4639;2025-10-29;???? 7:49:05;577;14.2;75.3;9.9
 4640;2025-10-29;???? 7:50:05;508;14.1;75.7;9.9
 4641;2025-10-29;???? 7:51:05;595;13.9;76.0;9.7
 4642;2025-10-29;???? 7:52:05;538;13.8;76.0;9.6
 4643;2025-10-29;???? 7:53:05;513;13.9;75.8;9.7
 4644;2025-10-29;???? 7:54:05;578;13.9;75.4;9.6
 4645;2025-10-29;???? 7:55:05;538;14.1;75.4;9.8
 4646;2025-10-29;???? 7:56:05;582;14.1;75.7;9.9
 4647;2025-10-29;???? 7:57:05;599;14.0;76.0;9.8
 4648;2025-10-29;???? 7:58:05;509;14.1;75.8;9.9
 4649;2025-10-29;???? 7:59:05;605;14.1;75.8;9.9
 4650;2025-10-29;???? 8:00:05;547;13.9;76.4;9.8
 4651;2025-10-29;???? 8:01:05;521;14.2;75.6;10.0
 4652;2025-10-29;???? 8:02:05;600;14.1;76.2;10.0
 4653;2025-10-29;???? 8:03:05;528;14.1;76.2;10.0
 4654;2025-10-29;???? 8:04:05;549;14.1;76.6;10.1
 4655;2025-10-29;???? 8:05:05;608;14.1;77.0;10.1
 4656;2025-10-29;???? 8:06:05;511;14.1;76.9;10.1
 4657;2025-10-29;???? 8:07:05;591;14.1;76.8;10.1
 4658;2025-10-29;???? 8:08:05;562;14.1;76.9;10.1
 4659;2025-10-29;???? 8:09:05;532;13.9;77.3;10.0
 4660;2025-10-29;???? 8:10:05;629;14.0;77.2;10.1
 4661;2025-10-29;???? 8:11:05;508;14.1;77.0;10.1
 4662;2025-10-29;???? 8:12:05;565;14.1;77.1;10.2
 4663;2025-10-29;???? 8:13:05;599;14.1;77.2;10.2
 4664;2025-10-29;???? 8:14:05;508;14.0;77.4;10.1
 4665;2025-10-29;???? 8:15:05;596;14.2;77.0;10.2
 4666;2025-10-29;???? 8:16:05;602;14.0;77.5;10.1
 4667;2025-10-29;???? 8:17:05;519;14.1;77.5;10.2
 4668;2025-10-29;???? 8:18:05;624;14.2;77.3;10.3
 4669;2025-10-29;???? 8:19:05;540;14.0;77.7;10.2
 4670;2025-10-29;???? 8:20:05;550;14.1;77.6;10.2
 4671;2025-10-29;???? 8:21:05;577;14.1;77.5;10.2
 4672;2025-10-29;???? 8:22:05;505;14.0;77.9;10.2
 4673;2025-10-29;???? 8:23:05;594;14.1;77.9;10.3
 4674;2025-10-29;???? 8:24:05;588;14.0;78.0;10.2
 4675;2025-10-29;???? 8:25:05;506;14.1;78.1;10.3
 4676;2025-10-29;???? 8:26:05;612;13.9;78.6;10.2
 4677;2025-10-29;???? 8:27:05;535;14.0;78.3;10.3
 4678;2025-10-29;???? 8:28:05;557;14.0;78.6;10.3
 4679;2025-10-29;???? 8:29:05;634;14.1;78.3;10.4
 4680;2025-10-29;???? 8:30:05;526;13.9;78.8;10.3
 4681;2025-10-29;???? 8:31:05;575;13.9;78.8;10.3
 4682;2025-10-29;???? 8:32:05;598;14.0;78.7;10.4
 4683;2025-10-29;???? 8:33:05;500;13.9;78.9;10.3
 4684;2025-10-29;???? 8:34:05;616;13.8;79.3;10.3
 4685;2025-10-29;???? 8:35:05;546;13.8;79.4;10.3
 4686;2025-10-29;???? 8:36:05;537;13.9;79.5;10.4
 4687;2025-10-29;???? 8:37:05;622;13.9;79.4;10.4
 4688;2025-10-29;???? 8:38:05;528;13.9;79.7;10.5
 4689;2025-10-29;???? 8:39:05;566;13.9;79.4;10.4
 4690;2025-10-29;???? 8:40:05;615;13.9;79.3;10.4
 4691;2025-10-29;???? 8:41:05;502;13.9;79.6;10.4
 4692;2025-10-29;???? 8:42:05;600;13.8;79.7;10.4
 4693;2025-10-29;???? 8:43:05;565;13.9;79.7;10.5
 4694;2025-10-29;???? 8:44:05;542;13.8;80.0;10.4
 4695;2025-10-29;???? 8:45:05;621;13.9;79.6;10.4
 4696;2025-10-29;???? 8:46:05;536;13.8;80.0;10.4
 4697;2025-10-29;???? 8:47:05;542;13.6;80.2;10.3
 4698;2025-10-29;???? 8:48:05;626;13.7;79.8;10.3
 4699;2025-10-29;???? 8:49:05;517;13.9;79.3;10.4
 4700;2025-10-29;???? 8:50:05;584;13.9;79.6;10.4
 4701;2025-10-29;???? 8:51:05;610;13.7;80.1;10.3
 4702;2025-10-29;???? 8:52:05;515;13.6;80.8;10.4
 4703;2025-10-29;???? 8:53:05;615;13.9;79.9;10.5
 4704;2025-10-29;???? 8:54:05;562;13.8;80.2;10.5
 4705;2025-10-29;???? 8:55:05;526;13.9;80.1;10.5
 4706;2025-10-29;???? 8:56:05;619;13.8;80.1;10.4
 4707;2025-10-29;???? 8:57:05;537;13.8;80.4;10.5
 4708;2025-10-29;???? 8:58:05;568;13.8;80.4;10.5
 4709;2025-10-29;???? 8:59:05;613;13.8;80.4;10.5
 4710;2025-10-29;???? 9:00:05;514;13.8;80.5;10.5
 4711;2025-10-29;???? 9:01:05;580;13.9;80.3;10.6
 4712;2025-10-29;???? 9:02:05;570;13.8;80.5;10.5
 4713;2025-10-29;???? 9:03:05;508;13.8;80.4;10.5
 4714;2025-10-29;???? 9:04:05;606;13.8;80.5;10.5
 4715;2025-10-29;???? 9:05:05;527;13.7;80.8;10.5
 4716;2025-10-29;???? 9:06:05;573;13.7;81.1;10.5
 4717;2025-10-29;???? 9:07:05;621;13.7;81.1;10.5
 4718;2025-10-29;???? 9:08:05;527;13.6;81.6;10.5
 4719;2025-10-29;???? 9:09:05;633;13.7;81.2;10.5
 4720;2025-10-29;???? 9:10:05;589;13.7;81.3;10.6
 4721;2025-10-29;???? 9:11:05;527;13.6;81.8;10.6
 4722;2025-10-29;???? 9:12:05;623;13.7;81.5;10.6
 4723;2025-10-29;???? 9:13:05;518;13.7;81.3;10.6
 4724;2025-10-29;???? 9:14:05;567;13.7;81.4;10.6
 4725;2025-10-29;???? 9:15:05;600;13.6;81.8;10.6
 4726;2025-10-29;???? 9:16:05;514;13.7;81.5;10.6
 4727;2025-10-29;???? 9:17:05;619;13.6;82.1;10.6
 4728;2025-10-29;???? 9:18:05;540;13.4;82.8;10.5
 4729;2025-10-29;???? 9:19:05;541;13.5;82.6;10.6
 4730;2025-10-29;???? 9:20:05;621;13.7;81.9;10.7
 4731;2025-10-29;???? 9:21:05;519;13.7;81.9;10.7
 4732;2025-10-29;???? 9:22:05;571;13.6;82.5;10.7
 4733;2025-10-29;???? 9:23:05;589;13.5;82.6;10.6
 4734;2025-10-29;???? 9:24:05;518;13.6;82.6;10.7
 4735;2025-10-29;???? 9:25:05;619;13.6;82.7;10.7
 4736;2025-10-29;???? 9:26:05;550;13.6;82.7;10.7
 4737;2025-10-29;???? 9:27:05;531;13.6;82.7;10.7
 4738;2025-10-29;???? 9:28:05;613;13.5;82.9;10.7
 4739;2025-10-29;???? 9:29:05;511;13.4;83.5;10.7
 4740;2025-10-29;???? 9:30:05;576;13.3;83.7;10.6
 4741;2025-10-29;???? 9:31:05;549;13.4;83.7;10.7
 4742;2025-10-29;???? 9:32:05;561;13.4;84.2;10.8
 4743;2025-10-29;???? 9:33:05;607;13.6;83.4;10.8
 4744;2025-10-29;???? 9:34:05;506;13.4;83.7;10.7
 4745;2025-10-29;???? 9:35:05;637;13.4;83.8;10.7
 4746;2025-10-29;???? 9:36:05;563;13.4;84.1;10.8
 4747;2025-10-29;???? 9:37:05;539;13.5;83.8;10.8
 4748;2025-10-29;???? 9:38:05;617;13.4;84.3;10.8
 4749;2025-10-29;???? 9:39:05;509;13.3;84.8;10.8
 4750;2025-10-29;???? 9:40:05;580;13.3;84.6;10.8
 4751;2025-10-29;???? 9:41:05;583;13.2;85.1;10.8
 4752;2025-10-29;???? 9:42:05;505;13.3;84.8;10.8
 4753;2025-10-29;???? 9:43:05;599;13.4;84.5;10.8
 4754;2025-10-29;???? 9:44:05;544;13.4;84.6;10.9
 4755;2025-10-29;???? 9:45:05;545;13.3;85.0;10.8
 4756;2025-10-29;???? 9:46:05;592;13.2;85.3;10.8
 4757;2025-10-29;???? 9:47:05;519;13.4;84.7;10.9
 4758;2025-10-29;???? 9:48:05;624;13.4;84.9;10.9
 4759;2025-10-29;???? 9:49:05;539;13.4;84.9;10.9
 4760;2025-10-29;???? 9:50:05;550;13.4;84.9;10.9
 4761;2025-10-29;???? 9:51:05;638;13.4;85.3;11.0
 4762;2025-10-29;???? 9:52:05;515;13.3;85.6;10.9
 4763;2025-10-29;???? 9:53:05;571;13.4;85.0;10.9
 4764;2025-10-29;???? 9:54:05;569;13.4;85.2;11.0
 4765;2025-10-29;???? 9:55:05;533;13.4;85.4;11.0
 4766;2025-10-29;???? 9:56:05;618;13.4;85.1;10.9
 4767;2025-10-29;???? 9:57:05;515;13.2;85.9;10.9
 4768;2025-10-29;???? 9:58:05;579;13.3;85.6;10.9
 4769;2025-10-29;???? 9:59:05;572;13.3;85.9;11.0
 4770;2025-10-29;???? 10:00:05;524;13.3;86.0;11.0
 4771;2025-10-29;???? 10:01:05;612;13.3;85.9;11.0
 4772;2025-10-29;???? 10:02:05;496;13.3;86.2;11.0
 4773;2025-10-29;???? 10:03:05;596;13.4;85.8;11.1
 4774;2025-10-29;???? 10:04:05;590;13.3;86.1;11.0
 4775;2025-10-29;???? 10:05:05;517;13.4;85.9;11.1
 4776;2025-10-29;???? 10:06:05;612;13.3;86.0;11.0
 4777;2025-10-29;???? 10:07:05;543;13.4;85.9;11.1
 4778;2025-10-29;???? 10:08:05;557;13.4;85.7;11.1
 4779;2025-10-29;???? 10:09:05;602;13.3;86.1;11.0
 4780;2025-10-29;???? 10:10:05;514;13.2;86.5;11.0
 4781;2025-10-29;???? 10:11:05;607;13.3;86.5;11.1
 4782;2025-10-29;???? 10:12:05;587;13.3;86.6;11.1
 4783;2025-10-29;???? 10:13:05;516;13.4;86.3;11.2
 4784;2025-10-29;???? 10:14:05;610;13.3;86.7;11.1
 4785;2025-10-29;???? 10:15:05;534;13.3;86.6;11.1
 4786;2025-10-29;???? 10:16:05;530;13.4;86.2;11.1
 4787;2025-10-29;???? 10:17:05;634;13.4;86.5;11.2
 4788;2025-10-29;???? 10:18:05;503;13.3;86.4;11.1
 4789;2025-10-29;???? 10:19:05;601;13.3;86.8;11.1
 4790;2025-10-29;???? 10:20:05;571;13.3;87.0;11.2
 4791;2025-10-29;???? 10:21:05;515;13.3;87.1;11.2
 4792;2025-10-29;???? 10:22:05;625;13.3;87.3;11.2
 4793;2025-10-29;???? 10:23:05;546;13.5;86.5;11.3
 4794;2025-10-29;???? 10:24:05;556;13.3;87.1;11.2
 4795;2025-10-29;???? 10:25:05;620;13.4;87.0;11.3
 4796;2025-10-29;???? 10:26:05;491;13.3;87.2;11.2
 4797;2025-10-29;???? 10:27:05;551;13.3;87.1;11.2
 4798;2025-10-29;???? 10:28:05;600;13.4;86.9;11.3
 4799;2025-10-29;???? 10:29:05;497;13.2;87.5;11.2
 4800;2025-10-29;???? 10:30:05;605;13.2;87.7;11.2
 4801;2025-10-29;???? 10:31:05;537;13.3;87.3;11.2
 4802;2025-10-29;???? 10:32:05;544;13.2;87.6;11.2
 4803;2025-10-29;???? 10:33:05;627;13.3;87.7;11.3
 4804;2025-10-29;???? 10:34:05;510;13.1;88.1;11.2
 4805;2025-10-29;???? 10:35:05;575;13.4;87.5;11.4
 4806;2025-10-29;???? 10:36:05;623;13.2;88.3;11.3
 4807;2025-10-29;???? 10:37:05;507;13.4;87.7;11.4
 4808;2025-10-29;???? 10:38:05;598;13.3;87.9;11.3
 4809;2025-10-29;???? 10:39:05;571;13.3;88.0;11.4
 4810;2025-10-29;???? 10:40:05;523;13.3;88.0;11.4
 4811;2025-10-29;???? 10:41:05;633;13.3;88.4;11.4
 4812;2025-10-29;???? 10:42:05;539;13.3;88.2;11.4
 4813;2025-10-29;???? 10:43:05;562;13.4;87.9;11.4
 4814;2025-10-29;???? 10:44:05;577;13.2;88.7;11.4
 4815;2025-10-29;???? 10:45:05;523;13.2;88.7;11.4
 4816;2025-10-29;???? 10:46:05;637;13.3;88.5;11.4
 4817;2025-10-29;???? 10:47:05;514;13.3;88.5;11.4
 4818;2025-10-29;???? 10:48:05;562;13.3;88.8;11.5
 4819;2025-10-29;???? 10:49:05;630;13.3;88.6;11.5
 4820;2025-10-29;???? 10:50:05;510;13.3;88.7;11.5
 4821;2025-10-29;???? 10:51:05;614;13.3;88.8;11.5
 4822;2025-10-29;???? 10:52:05;537;13.4;88.4;11.5
 4823;2025-10-29;???? 10:53:05;556;13.4;88.5;11.5
 4824;2025-10-29;???? 10:54:05;627;13.4;88.4;11.5
 4825;2025-10-29;???? 10:55:05;511;13.3;88.8;11.5
 4826;2025-10-29;???? 10:56:05;572;13.3;88.8;11.5
 4827;2025-10-29;???? 10:57:05;577;13.3;88.6;11.5
 4828;2025-10-29;???? 10:58:05;492;13.3;88.8;11.5
 4829;2025-10-29;???? 10:59:05;613;13.3;88.5;11.4
 4830;2025-10-29;???? 11:00:05;513;13.3;88.8;11.5
 4831;2025-10-29;???? 11:01:05;548;13.3;88.9;11.5
 4832;2025-10-29;???? 11:02:05;598;13.2;89.0;11.4
 4833;2025-10-29;???? 11:03:05;495;13.3;88.8;11.5
 4834;2025-10-29;???? 11:04:05;613;13.3;88.8;11.5
 4835;2025-10-29;???? 11:05:05;569;13.3;88.9;11.5
 4836;2025-10-29;???? 11:06:05;504;13.1;89.8;11.5
 4837;2025-10-29;???? 11:07:05;655;13.2;89.6;11.5
 4838;2025-10-29;???? 11:08:05;535;13.2;89.8;11.6
 4839;2025-10-29;???? 11:09:05;586;13.3;89.5;11.6
 4840;2025-10-29;???? 11:10:05;594;13.2;89.6;11.5
 4841;2025-10-29;???? 11:11:05;516;13.3;89.3;11.6
 4842;2025-10-29;???? 11:12:05;642;13.2;89.4;11.5
 4843;2025-10-29;???? 11:13:05;541;13.2;89.2;11.5
 4844;2025-10-29;???? 11:14:05;560;13.3;88.8;11.5
 4845;2025-10-29;???? 11:15:05;616;13.2;88.6;11.4
 4846;2025-10-29;???? 11:16:05;492;13.2;88.4;11.3
 4847;2025-10-29;???? 11:17:05;599;13.1;88.3;11.2
 4848;2025-10-29;???? 11:18:05;564;13.2;88.1;11.3
 4849;2025-10-29;???? 11:19:05;532;13.2;88.3;11.3
 4850;2025-10-29;???? 11:20:05;652;13.2;88.2;11.3
