Logger: ;Woehler CDL 210
Start time: ;2025-10-12 ???? 3:06:09
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 4517;2025-11-02;???? 4:17:43;426;16.4;32.0;-0.3
 4518;2025-11-02;???? 4:18:43;426;16.4;32.1;-0.3
 4519;2025-11-02;???? 4:19:43;426;16.4;32.2;-0.2
 4520;2025-11-02;???? 4:20:43;426;16.3;32.2;-0.3
 4521;2025-11-02;???? 4:21:43;429;16.3;32.0;-0.4
 4522;2025-11-02;???? 4:22:43;430;16.3;32.0;-0.4
 4523;2025-11-02;???? 4:23:43;433;16.3;32.2;-0.3
 4524;2025-11-02;???? 4:24:43;430;16.2;32.4;-0.3
 4525;2025-11-02;???? 4:25:43;428;16.2;32.6;-0.2
 4526;2025-11-02;???? 4:26:43;427;16.2;32.9;-0.1
 4527;2025-11-02;???? 4:27:43;428;16.2;33.1;0.0
 4528;2025-11-02;???? 4:28:43;427;16.2;33.2;0.0
 4529;2025-11-02;???? 4:29:43;428;16.2;33.2;0.0
 4530;2025-11-02;???? 4:30:43;428;16.2;33.1;0.0
 4531;2025-11-02;???? 4:31:43;428;16.1;33.4;0.0
 4532;2025-11-02;???? 4:32:43;429;16.1;33.4;0.0
 4533;2025-11-02;???? 4:33:43;430;16.0;33.6;0.0
 4534;2025-11-02;???? 4:34:43;430;16.1;33.8;0.2
 4535;2025-11-02;???? 4:35:43;430;16.0;33.9;0.1
 4536;2025-11-02;???? 4:36:43;430;15.9;33.8;0.0
 4537;2025-11-02;???? 4:37:43;431;15.9;33.8;0.0
 4538;2025-11-02;???? 4:38:43;430;15.9;34.1;0.1
 4539;2025-11-02;???? 4:39:43;431;15.9;34.5;0.3
 4540;2025-11-02;???? 4:40:43;431;15.9;34.4;0.2
 4541;2025-11-02;???? 4:41:43;431;15.9;34.6;0.3
 4542;2025-11-02;???? 4:42:43;432;15.8;34.8;0.3
 4543;2025-11-02;???? 4:43:43;433;15.8;35.0;0.4
 4544;2025-11-02;???? 4:44:43;432;15.8;35.2;0.5
 4545;2025-11-02;???? 4:45:43;435;15.8;35.4;0.5
 4546;2025-11-02;???? 4:46:43;436;15.7;35.6;0.5
 4547;2025-11-02;???? 4:47:43;439;15.7;36.0;0.7
 4548;2025-11-02;???? 4:48:43;439;15.7;36.3;0.8
 4549;2025-11-02;???? 4:49:43;439;15.6;36.9;0.9
 4550;2025-11-02;???? 4:50:43;439;15.5;37.2;1.0
 4551;2025-11-02;???? 4:51:43;439;15.6;37.4;1.1
 4552;2025-11-02;???? 4:52:43;440;15.5;37.6;1.1
 4553;2025-11-02;???? 4:53:43;440;15.4;38.2;1.2
 4554;2025-11-02;???? 4:54:43;439;15.4;38.5;1.4
 4555;2025-11-02;???? 4:55:43;441;15.3;38.8;1.4
 4556;2025-11-02;???? 4:56:43;439;15.3;38.8;1.4
 4557;2025-11-02;???? 4:57:43;438;15.3;38.9;1.4
 4558;2025-11-02;???? 4:58:43;438;15.2;39.1;1.4
 4559;2025-11-02;???? 4:59:43;444;15.2;39.4;1.5
 4560;2025-11-02;???? 5:00:43;444;15.2;39.4;1.5
 4561;2025-11-02;???? 5:01:43;444;15.1;39.3;1.4
 4562;2025-11-02;???? 5:02:43;443;15.0;39.3;1.3
 4563;2025-11-02;???? 5:03:43;441;14.9;39.3;1.2
 4564;2025-11-02;???? 5:04:43;440;14.8;39.5;1.2
 4565;2025-11-02;???? 5:05:43;441;14.8;39.4;1.1
 4566;2025-11-02;???? 5:06:43;439;14.8;39.4;1.1
 4567;2025-11-02;???? 5:07:43;437;14.7;39.6;1.1
 4568;2025-11-02;???? 5:08:43;439;14.7;39.8;1.2
 4569;2025-11-02;???? 5:09:43;435;14.6;39.8;1.1
 4570;2025-11-02;???? 5:10:43;435;14.5;39.9;1.0
 4571;2025-11-02;???? 5:11:43;438;14.4;40.1;1.0
 4572;2025-11-02;???? 5:12:43;437;14.4;40.4;1.1
 4573;2025-11-02;???? 5:13:43;436;14.3;40.6;1.1
 4574;2025-11-02;???? 5:14:43;437;14.3;40.8;1.2
 4575;2025-11-02;???? 5:15:43;436;14.2;40.8;1.1
 4576;2025-11-02;???? 5:16:43;436;14.1;40.9;1.0
 4577;2025-11-02;???? 5:17:43;436;14.1;41.3;1.2
 4578;2025-11-02;???? 5:18:43;434;14.0;41.3;1.1
 4579;2025-11-02;???? 5:19:43;433;14.0;41.5;1.1
 4580;2025-11-02;???? 5:20:43;437;13.9;41.5;1.1
 4581;2025-11-02;???? 5:21:43;438;13.8;41.6;1.0
 4582;2025-11-02;???? 5:22:43;436;13.7;41.9;1.0
 4583;2025-11-02;???? 5:23:43;438;13.7;42.1;1.1
 4584;2025-11-02;???? 5:24:43;438;13.7;42.3;1.1
 4585;2025-11-02;???? 5:25:43;436;13.6;42.5;1.1
 4586;2025-11-02;???? 5:26:43;438;13.5;42.5;1.0
 4587;2025-11-02;???? 5:27:43;437;13.4;42.8;1.0
 4588;2025-11-02;???? 5:28:43;438;13.3;42.8;0.9
 4589;2025-11-02;???? 5:29:43;437;13.3;42.9;1.0
 4590;2025-11-02;???? 5:30:43;438;13.3;43.2;1.1
 4591;2025-11-02;???? 5:31:43;437;13.2;43.1;0.9
 4592;2025-11-02;???? 5:32:43;438;13.1;43.1;0.9
 4593;2025-11-02;???? 5:33:43;446;13.1;43.3;0.9
 4594;2025-11-02;???? 5:34:43;444;13.0;43.4;0.9
 4595;2025-11-02;???? 5:35:43;443;12.9;43.9;0.9
 4596;2025-11-02;???? 5:36:43;444;12.9;43.8;0.9
 4597;2025-11-02;???? 5:37:43;443;12.9;43.9;0.9
 4598;2025-11-02;???? 5:38:43;442;12.8;44.0;0.9
 4599;2025-11-02;???? 5:39:43;444;12.7;44.3;0.9
 4600;2025-11-02;???? 5:40:43;445;12.7;44.4;0.9
 4601;2025-11-02;???? 5:41:43;445;12.6;44.4;0.8
 4602;2025-11-02;???? 5:42:43;447;12.5;44.9;0.9
 4603;2025-11-02;???? 5:43:43;446;12.5;45.2;1.0
 4604;2025-11-02;???? 5:44:43;447;12.5;45.2;1.0
 4605;2025-11-02;???? 5:45:43;450;12.4;45.3;0.9
 4606;2025-11-02;???? 5:46:43;450;12.4;45.4;0.9
 4607;2025-11-02;???? 5:47:43;447;12.3;45.6;0.9
 4608;2025-11-02;???? 5:48:43;451;12.3;45.8;1.0
 4609;2025-11-02;???? 5:49:43;451;12.3;45.9;1.0
 4610;2025-11-02;???? 5:50:43;452;12.2;45.9;0.9
 4611;2025-11-02;???? 5:51:43;454;12.2;46.1;1.0
 4612;2025-11-02;???? 5:52:43;454;12.1;46.3;0.9
 4613;2025-11-02;???? 5:53:43;451;12.1;46.7;1.1
 4614;2025-11-02;???? 5:54:43;450;12.1;46.6;1.0
 4615;2025-11-02;???? 5:55:43;451;12.0;46.8;1.0
 4616;2025-11-02;???? 5:56:43;450;11.9;47.0;1.0
 4617;2025-11-02;???? 5:57:43;452;11.9;47.3;1.0
 4618;2025-11-02;???? 5:58:43;452;11.9;47.4;1.1
 4619;2025-11-02;???? 5:59:43;452;11.8;47.4;1.0
 4620;2025-11-02;???? 6:00:43;454;11.8;47.4;1.0
 4621;2025-11-02;???? 6:01:43;455;11.8;47.5;1.0
 4622;2025-11-02;???? 6:02:43;454;11.7;47.7;1.0
 4623;2025-11-02;???? 6:03:43;455;11.7;47.7;1.0
 4624;2025-11-02;???? 6:04:43;457;11.7;48.0;1.1
 4625;2025-11-02;???? 6:05:43;456;11.6;48.0;1.0
 4626;2025-11-02;???? 6:06:43;454;11.6;48.3;1.1
 4627;2025-11-02;???? 6:07:43;455;11.6;48.4;1.1
 4628;2025-11-02;???? 6:08:43;455;11.5;48.5;1.0
 4629;2025-11-02;???? 6:09:43;458;11.5;48.5;1.0
 4630;2025-11-02;???? 6:10:43;459;11.4;48.7;1.0
 4631;2025-11-02;???? 6:11:43;458;11.4;48.8;1.0
 4632;2025-11-02;???? 6:12:43;458;11.4;48.9;1.1
 4633;2025-11-02;???? 6:13:43;462;11.3;49.0;1.0
 4634;2025-11-02;???? 6:14:43;461;11.3;49.1;1.0
 4635;2025-11-02;???? 6:15:43;459;11.2;49.1;0.9
 4636;2025-11-02;???? 6:16:43;462;11.2;49.2;1.0
 4637;2025-11-02;???? 6:17:43;462;11.2;49.3;1.0
 4638;2025-11-02;???? 6:18:43;459;11.2;49.5;1.0
 4639;2025-11-02;???? 6:19:43;465;11.1;49.6;1.0
 4640;2025-11-02;???? 6:20:43;465;11.1;49.7;1.0
 4641;2025-11-02;???? 6:21:43;463;11.1;49.7;1.0
 4642;2025-11-02;???? 6:22:43;466;11.0;49.8;0.9
 4643;2025-11-02;???? 6:23:43;464;11.0;49.9;1.0
 4644;2025-11-02;???? 6:24:43;462;10.9;50.1;0.9
 4645;2025-11-02;???? 6:25:43;462;10.9;50.2;1.0
 4646;2025-11-02;???? 6:26:43;462;10.9;50.1;0.9
 4647;2025-11-02;???? 6:27:43;461;10.9;50.2;1.0
 4648;2025-11-02;???? 6:28:43;460;10.9;50.2;1.0
 4649;2025-11-02;???? 6:29:43;462;10.9;50.3;1.0
 4650;2025-11-02;???? 6:30:43;460;10.8;50.4;0.9
 4651;2025-11-02;???? 6:31:43;459;10.8;50.4;0.9
 4652;2025-11-02;???? 6:32:43;461;10.8;50.7;1.0
 4653;2025-11-02;???? 6:33:43;458;10.8;50.6;1.0
 4654;2025-11-02;???? 6:34:43;460;10.7;51.2;1.0
 4655;2025-11-02;???? 6:35:43;463;10.8;51.0;1.1
 4656;2025-11-02;???? 6:36:43;459;10.7;50.9;1.0
 4657;2025-11-02;???? 6:37:43;461;10.7;51.0;1.0
 4658;2025-11-02;???? 6:38:43;463;10.7;50.9;1.0
 4659;2025-11-02;???? 6:39:43;462;10.7;50.9;1.0
 4660;2025-11-02;???? 6:40:43;461;10.6;51.1;0.9
 4661;2025-11-02;???? 6:41:43;464;10.7;51.1;1.0
 4662;2025-11-02;???? 6:42:43;463;10.6;51.1;0.9
 4663;2025-11-02;???? 6:43:43;462;10.7;51.1;1.0
 4664;2025-11-02;???? 6:44:43;464;10.6;51.1;0.9
 4665;2025-11-02;???? 6:45:43;464;10.6;51.0;0.9
 4666;2025-11-02;???? 6:46:43;464;10.6;51.1;0.9
 4667;2025-11-02;???? 6:47:43;466;10.6;51.3;1.0
 4668;2025-11-02;???? 6:48:43;465;10.6;51.4;1.0
 4669;2025-11-02;???? 6:49:43;463;10.6;51.5;1.0
 4670;2025-11-02;???? 6:50:43;467;10.6;51.6;1.1
 4671;2025-11-02;???? 6:51:43;469;10.5;51.7;1.0
 4672;2025-11-02;???? 6:52:43;467;10.5;51.6;1.0
 4673;2025-11-02;???? 6:53:43;466;10.5;51.5;0.9
 4674;2025-11-02;???? 6:54:43;467;10.4;51.5;0.8
 4675;2025-11-02;???? 6:55:43;466;10.5;51.6;1.0
 4676;2025-11-02;???? 6:56:43;468;10.4;51.6;0.9
 4677;2025-11-02;???? 6:57:43;469;10.4;51.6;0.9
 4678;2025-11-02;???? 6:58:43;466;10.4;51.6;0.9
 4679;2025-11-02;???? 6:59:43;466;10.4;51.7;0.9
 4680;2025-11-02;???? 7:00:43;468;10.4;51.7;0.9
 4681;2025-11-02;???? 7:01:43;465;10.4;51.8;0.9
 4682;2025-11-02;???? 7:02:43;467;10.3;51.9;0.9
 4683;2025-11-02;???? 7:03:43;468;10.3;52.0;0.9
 4684;2025-11-02;???? 7:04:43;466;10.3;51.9;0.9
 4685;2025-11-02;???? 7:05:43;469;10.3;52.0;0.9
 4686;2025-11-02;???? 7:06:43;469;10.3;52.1;0.9
 4687;2025-11-02;???? 7:07:43;467;10.3;52.0;0.9
 4688;2025-11-02;???? 7:08:43;467;10.3;52.1;0.9
 4689;2025-11-02;???? 7:09:43;470;10.2;52.1;0.8
 4690;2025-11-02;???? 7:10:43;466;10.3;52.2;0.9
 4691;2025-11-02;???? 7:11:43;466;10.3;52.3;1.0
 4692;2025-11-02;???? 7:12:43;468;10.2;52.4;0.9
 4693;2025-11-02;???? 7:13:43;466;10.2;52.4;0.9
 4694;2025-11-02;???? 7:14:43;468;10.2;52.7;1.0
 4695;2025-11-02;???? 7:15:43;474;10.1;52.9;0.9
 4696;2025-11-02;???? 7:16:43;473;10.1;52.8;0.9
 4697;2025-11-02;???? 7:17:43;472;10.1;53.0;1.0
 4698;2025-11-02;???? 7:18:43;475;10.2;52.9;1.0
 4699;2025-11-02;???? 7:19:43;472;10.1;52.9;0.9
 4700;2025-11-02;???? 7:20:43;470;10.1;52.8;0.9
 4701;2025-11-02;???? 7:21:43;471;10.1;52.9;0.9
 4702;2025-11-02;???? 7:22:43;470;10.1;52.9;0.9
 4703;2025-11-02;???? 7:23:43;469;10.1;52.8;0.9
 4704;2025-11-02;???? 7:24:43;470;10.1;52.9;0.9
 4705;2025-11-02;???? 7:25:43;469;10.1;53.0;1.0
 4706;2025-11-02;???? 7:26:43;469;10.0;52.9;0.8
 4707;2025-11-02;???? 7:27:43;469;10.0;53.0;0.9
 4708;2025-11-02;???? 7:28:43;469;10.0;53.0;0.9
 4709;2025-11-02;???? 7:29:43;468;9.9;53.0;0.8
 4710;2025-11-02;???? 7:30:43;468;9.9;53.1;0.8
 4711;2025-11-02;???? 7:31:43;468;9.9;53.3;0.9
 4712;2025-11-02;???? 7:32:43;465;10.0;53.2;0.9
 4713;2025-11-02;???? 7:33:43;467;9.9;53.2;0.8
 4714;2025-11-02;???? 7:34:43;466;9.8;53.5;0.8
 4715;2025-11-02;???? 7:35:43;465;9.9;53.4;0.9
 4716;2025-11-02;???? 7:36:43;466;9.8;53.6;0.8
 4717;2025-11-02;???? 7:37:43;467;9.8;53.5;0.8
 4718;2025-11-02;???? 7:38:43;465;9.8;53.7;0.9
 4719;2025-11-02;???? 7:39:43;468;9.8;53.8;0.9
 4720;2025-11-02;???? 7:40:43;470;9.8;53.9;0.9
 4721;2025-11-02;???? 7:41:43;469;9.8;54.0;0.9
 4722;2025-11-02;???? 7:42:43;469;9.8;54.0;0.9
 4723;2025-11-02;???? 7:43:43;468;9.8;53.9;0.9
 4724;2025-11-02;???? 7:44:43;468;9.8;54.0;0.9
 4725;2025-11-02;???? 7:45:43;467;9.8;54.2;1.0
 4726;2025-11-02;???? 7:46:43;469;9.7;54.2;0.9
 4727;2025-11-02;???? 7:47:43;466;9.7;54.2;0.9
 4728;2025-11-02;???? 7:48:43;465;9.7;54.4;1.0
 4729;2025-11-02;???? 7:49:43;468;9.7;54.4;1.0
 4730;2025-11-02;???? 7:50:43;466;9.7;54.6;1.0
 4731;2025-11-02;???? 7:51:43;465;9.7;54.6;1.0
 4732;2025-11-02;???? 7:52:43;470;9.7;54.6;1.0
 4733;2025-11-02;???? 7:53:43;467;9.6;54.6;0.9
 4734;2025-11-02;???? 7:54:43;465;9.6;54.9;1.0
 4735;2025-11-02;???? 7:55:43;467;9.6;55.1;1.0
 4736;2025-11-02;???? 7:56:43;470;9.6;55.6;1.2
 4737;2025-11-02;???? 7:57:43;470;9.6;55.7;1.2
 4738;2025-11-02;???? 7:58:43;474;9.6;55.7;1.2
 4739;2025-11-02;???? 7:59:43;477;9.6;56.0;1.3
 4740;2025-11-02;???? 8:00:43;476;9.5;56.0;1.2
 4741;2025-11-02;???? 8:01:43;479;9.5;56.1;1.2
 4742;2025-11-02;???? 8:02:43;481;9.5;56.2;1.2
 4743;2025-11-02;???? 8:03:43;478;9.4;56.4;1.2
 4744;2025-11-02;???? 8:04:43;479;9.4;56.6;1.2
 4745;2025-11-02;???? 8:05:43;479;9.4;56.6;1.2
 4746;2025-11-02;???? 8:06:43;478;9.4;56.7;1.3
 4747;2025-11-02;???? 8:07:43;480;9.4;56.8;1.3
 4748;2025-11-02;???? 8:08:43;479;9.4;56.8;1.3
 4749;2025-11-02;???? 8:09:43;478;9.3;56.7;1.2
 4750;2025-11-02;???? 8:10:43;477;9.4;56.6;1.2
 4751;2025-11-02;???? 8:11:43;476;9.4;56.6;1.2
 4752;2025-11-02;???? 8:12:43;470;9.3;56.5;1.1
 4753;2025-11-02;???? 8:13:43;471;9.3;56.5;1.1
 4754;2025-11-02;???? 8:14:43;473;9.3;56.5;1.1
 4755;2025-11-02;???? 8:15:43;472;9.2;56.5;1.0
 4756;2025-11-02;???? 8:16:43;473;9.3;56.4;1.1
 4757;2025-11-02;???? 8:17:43;474;9.2;56.3;1.0
 4758;2025-11-02;???? 8:18:43;473;9.2;56.4;1.0
 4759;2025-11-02;???? 8:19:43;473;9.2;56.5;1.0
 4760;2025-11-02;???? 8:20:43;474;9.2;56.5;1.0
 4761;2025-11-02;???? 8:21:43;473;9.2;56.6;1.0
 4762;2025-11-02;???? 8:22:43;474;9.2;56.8;1.1
 4763;2025-11-02;???? 8:23:43;479;9.2;56.9;1.1
 4764;2025-11-02;???? 8:24:43;475;9.2;57.0;1.1
 4765;2025-11-02;???? 8:25:43;475;9.2;57.0;1.1
 4766;2025-11-02;???? 8:26:43;478;9.2;56.8;1.1
 4767;2025-11-02;???? 8:27:43;474;9.1;57.0;1.0
 4768;2025-11-02;???? 8:28:43;475;9.1;57.0;1.0
 4769;2025-11-02;???? 8:29:43;477;9.1;57.1;1.1
 4770;2025-11-02;???? 8:30:43;474;9.1;57.3;1.1
 4771;2025-11-02;???? 8:31:43;475;9.1;57.3;1.1
 4772;2025-11-02;???? 8:32:43;481;9.1;57.3;1.1
 4773;2025-11-02;???? 8:33:43;474;9.1;57.3;1.1
 4774;2025-11-02;???? 8:34:43;469;9.1;57.3;1.1
 4775;2025-11-02;???? 8:35:43;470;9.0;57.3;1.0
 4776;2025-11-02;???? 8:36:43;473;9.0;57.4;1.0
 4777;2025-11-02;???? 8:37:43;473;9.0;57.4;1.0
 4778;2025-11-02;???? 8:38:43;476;9.1;57.5;1.2
 4779;2025-11-02;???? 8:39:43;472;9.0;57.5;1.1
 4780;2025-11-02;???? 8:40:43;471;9.0;57.6;1.1
 4781;2025-11-02;???? 8:41:43;473;9.1;57.7;1.2
 4782;2025-11-02;???? 8:42:43;473;8.9;57.7;1.0
 4783;2025-11-02;???? 8:43:43;469;8.9;57.7;1.0
 4784;2025-11-02;???? 8:44:43;477;8.9;57.7;1.0
 4785;2025-11-02;???? 8:45:43;473;8.9;57.8;1.1
 4786;2025-11-02;???? 8:46:43;472;8.9;57.9;1.1
 4787;2025-11-02;???? 8:47:43;475;8.9;58.0;1.1
 4788;2025-11-02;???? 8:48:43;474;8.9;58.0;1.1
 4789;2025-11-02;???? 8:49:43;472;8.9;58.1;1.1
 4790;2025-11-02;???? 8:50:43;474;8.9;58.0;1.1
 4791;2025-11-02;???? 8:51:43;474;8.9;58.0;1.1
 4792;2025-11-02;???? 8:52:43;471;8.9;58.0;1.1
 4793;2025-11-02;???? 8:53:43;474;8.9;58.0;1.1
 4794;2025-11-02;???? 8:54:43;475;8.9;58.0;1.1
 4795;2025-11-02;???? 8:55:43;472;8.8;58.3;1.1
 4796;2025-11-02;???? 8:56:43;477;8.9;58.4;1.2
 4797;2025-11-02;???? 8:57:43;480;8.8;58.8;1.2
 4798;2025-11-02;???? 8:58:43;480;8.8;58.7;1.2
 4799;2025-11-02;???? 8:59:43;484;8.8;58.8;1.2
 4800;2025-11-02;???? 9:00:43;483;8.8;58.9;1.2
 4801;2025-11-02;???? 9:01:43;481;8.8;58.9;1.2
 4802;2025-11-02;???? 9:02:43;478;8.8;58.8;1.2
 4803;2025-11-02;???? 9:03:43;479;8.8;58.7;1.2
 4804;2025-11-02;???? 9:04:43;474;8.8;58.7;1.2
 4805;2025-11-02;???? 9:05:43;471;8.8;58.6;1.1
 4806;2025-11-02;???? 9:06:43;472;8.7;58.7;1.1
 4807;2025-11-02;???? 9:07:43;470;8.8;58.7;1.2
 4808;2025-11-02;???? 9:08:43;473;8.8;58.8;1.2
 4809;2025-11-02;???? 9:09:43;474;8.7;58.8;1.1
 4810;2025-11-02;???? 9:10:43;468;8.7;59.0;1.1
 4811;2025-11-02;???? 9:11:43;470;8.8;58.9;1.2
 4812;2025-11-02;???? 9:12:43;471;8.7;58.9;1.1
 4813;2025-11-02;???? 9:13:43;467;8.7;59.0;1.1
 4814;2025-11-02;???? 9:14:43;469;8.8;59.1;1.3
 4815;2025-11-02;???? 9:15:43;470;8.7;58.9;1.1
 4816;2025-11-02;???? 9:16:43;468;8.7;58.9;1.1
 4817;2025-11-02;???? 9:17:43;468;8.7;58.9;1.1
 4818;2025-11-02;???? 9:18:43;469;8.7;58.9;1.1
 4819;2025-11-02;???? 9:19:43;468;8.7;59.0;1.1
 4820;2025-11-02;???? 9:20:43;469;8.7;59.1;1.2
 4821;2025-11-02;???? 9:21:43;471;8.6;59.0;1.1
 4822;2025-11-02;???? 9:22:43;468;8.7;58.9;1.1
 4823;2025-11-02;???? 9:23:43;467;8.7;58.8;1.1
 4824;2025-11-02;???? 9:24:43;471;8.7;58.8;1.1
 4825;2025-11-02;???? 9:25:43;468;8.7;59.0;1.1
 4826;2025-11-02;???? 9:26:43;468;8.7;58.9;1.1
 4827;2025-11-02;???? 9:27:43;468;8.7;58.9;1.1
 4828;2025-11-02;???? 9:28:43;468;8.7;59.0;1.1
 4829;2025-11-02;???? 9:29:43;466;8.7;58.9;1.1
 4830;2025-11-02;???? 9:30:43;469;8.6;58.9;1.0
 4831;2025-11-02;???? 9:31:43;467;8.7;59.0;1.1
 4832;2025-11-02;???? 9:32:43;464;8.7;58.9;1.1
 4833;2025-11-02;???? 9:33:43;467;8.6;58.8;1.0
 4834;2025-11-02;???? 9:34:43;469;8.6;58.8;1.0
 4835;2025-11-02;???? 9:35:43;466;8.6;58.9;1.0
 4836;2025-11-02;???? 9:36:43;468;8.6;58.9;1.0
 4837;2025-11-02;???? 9:37:43;467;8.6;58.9;1.0
 4838;2025-11-02;???? 9:38:43;464;8.6;58.9;1.0
 4839;2025-11-02;???? 9:39:43;461;8.6;58.8;1.0
 4840;2025-11-02;???? 9:40:43;458;8.6;58.8;1.0
 4841;2025-11-02;???? 9:41:43;456;8.6;59.0;1.1
 4842;2025-11-02;???? 9:42:43;456;8.6;58.8;1.0
 4843;2025-11-02;???? 9:43:43;458;8.6;58.8;1.0
 4844;2025-11-02;???? 9:44:43;458;8.6;58.8;1.0
 4845;2025-11-02;???? 9:45:43;459;8.6;58.8;1.0
 4846;2025-11-02;???? 9:46:43;458;8.6;58.7;1.0
 4847;2025-11-02;???? 9:47:43;456;8.6;58.7;1.0
 4848;2025-11-02;???? 9:48:43;459;8.5;58.9;0.9
 4849;2025-11-02;???? 9:49:43;463;8.6;58.7;1.0
 4850;2025-11-02;???? 9:50:43;461;8.6;58.6;1.0
 4851;2025-11-02;???? 9:51:43;462;8.7;58.6;1.1
 4852;2025-11-02;???? 9:52:43;460;8.6;58.6;1.0
 4853;2025-11-02;???? 9:53:43;458;8.7;58.5;1.0
 4854;2025-11-02;???? 9:54:43;461;8.6;58.5;0.9
 4855;2025-11-02;???? 9:55:43;468;8.6;58.6;1.0
 4856;2025-11-02;???? 9:56:43;463;8.6;58.5;0.9
 4857;2025-11-02;???? 9:57:43;465;8.6;58.6;1.0
 4858;2025-11-02;???? 9:58:43;464;8.6;58.6;1.0
 4859;2025-11-02;???? 9:59:43;460;8.6;58.6;1.0
 4860;2025-11-02;???? 10:00:43;460;8.6;58.6;1.0
 4861;2025-11-02;???? 10:01:43;460;8.6;58.6;1.0
 4862;2025-11-02;???? 10:02:43;459;8.6;58.6;1.0
 4863;2025-11-02;???? 10:03:43;459;8.6;58.8;1.0
 4864;2025-11-02;???? 10:04:43;460;8.6;58.8;1.0
 4865;2025-11-02;???? 10:05:43;459;8.6;58.8;1.0
 4866;2025-11-02;???? 10:06:43;457;8.6;58.8;1.0
 4867;2025-11-02;???? 10:07:43;460;8.6;58.9;1.0
 4868;2025-11-02;???? 10:08:43;458;8.5;59.0;1.0
 4869;2025-11-02;???? 10:09:43;457;8.6;58.9;1.0
 4870;2025-11-02;???? 10:10:43;459;8.6;58.8;1.0
 4871;2025-11-02;???? 10:11:43;458;8.6;58.7;1.0
 4872;2025-11-02;???? 10:12:43;458;8.6;58.7;1.0
 4873;2025-11-02;???? 10:13:43;459;8.6;58.8;1.0
 4874;2025-11-02;???? 10:14:43;459;8.5;59.0;1.0
 4875;2025-11-02;???? 10:15:43;457;8.6;59.1;1.1
 4876;2025-11-02;???? 10:16:43;460;8.6;59.2;1.1
 4877;2025-11-02;???? 10:17:43;459;8.5;59.3;1.0
 4878;2025-11-02;???? 10:18:43;459;8.6;59.5;1.2
 4879;2025-11-02;???? 10:19:43;463;8.5;59.5;1.1
 4880;2025-11-02;???? 10:20:43;463;8.6;59.5;1.2
 4881;2025-11-02;???? 10:21:43;465;8.6;59.6;1.2
 4882;2025-11-02;???? 10:22:43;468;8.6;59.7;1.2
 4883;2025-11-02;???? 10:23:43;469;8.4;59.7;1.0
 4884;2025-11-02;???? 10:24:43;471;8.5;59.8;1.1
 4885;2025-11-02;???? 10:25:43;474;8.5;59.8;1.1
 4886;2025-11-02;???? 10:26:43;473;8.5;59.9;1.2
 4887;2025-11-02;???? 10:27:43;473;8.5;59.9;1.2
 4888;2025-11-02;???? 10:28:43;476;8.4;59.9;1.1
 4889;2025-11-02;???? 10:29:43;475;8.5;60.0;1.2
 4890;2025-11-02;???? 10:30:43;475;8.4;60.0;1.1
 4891;2025-11-02;???? 10:31:43;476;8.4;60.1;1.1
 4892;2025-11-02;???? 10:32:43;476;8.5;60.0;1.2
 4893;2025-11-02;???? 10:33:43;474;8.4;60.0;1.1
 4894;2025-11-02;???? 10:34:43;474;8.5;59.9;1.2
 4895;2025-11-02;???? 10:35:43;473;8.4;59.9;1.1
 4896;2025-11-02;???? 10:36:43;472;8.4;59.9;1.1
 4897;2025-11-02;???? 10:37:43;472;8.4;59.7;1.0
 4898;2025-11-02;???? 10:38:43;471;8.4;59.8;1.1
 4899;2025-11-02;???? 10:39:43;469;8.4;59.8;1.1
 4900;2025-11-02;???? 10:40:43;473;8.4;59.9;1.1
 4901;2025-11-02;???? 10:41:43;473;8.4;60.0;1.1
 4902;2025-11-02;???? 10:42:43;469;8.4;60.2;1.1
 4903;2025-11-02;???? 10:43:43;468;8.4;60.1;1.1
 4904;2025-11-02;???? 10:44:43;468;8.4;60.0;1.1
 4905;2025-11-02;???? 10:45:43;468;8.4;60.0;1.1
 4906;2025-11-02;???? 10:46:43;470;8.4;60.1;1.1
 4907;2025-11-02;???? 10:47:43;469;8.4;60.1;1.1
 4908;2025-11-02;???? 10:48:43;467;8.4;60.1;1.1
 4909;2025-11-02;???? 10:49:43;467;8.4;60.1;1.1
 4910;2025-11-02;???? 10:50:43;469;8.4;60.2;1.1
 4911;2025-11-02;???? 10:51:43;466;8.4;60.2;1.1
 4912;2025-11-02;???? 10:52:43;466;8.4;60.2;1.1
 4913;2025-11-02;???? 10:53:43;468;8.4;60.2;1.1
 4914;2025-11-02;???? 10:54:43;466;8.4;60.4;1.2
 4915;2025-11-02;???? 10:55:43;469;8.4;60.3;1.2
 4916;2025-11-02;???? 10:56:43;470;8.4;60.3;1.2
 4917;2025-11-02;???? 10:57:43;469;8.4;60.4;1.2
 4918;2025-11-02;???? 10:58:43;471;8.4;60.5;1.2
 4919;2025-11-02;???? 10:59:43;471;8.4;60.6;1.2
 4920;2025-11-02;???? 11:00:43;467;8.4;60.6;1.2
 4921;2025-11-02;???? 11:01:43;467;8.4;60.6;1.2
 4922;2025-11-02;???? 11:02:43;467;8.4;60.6;1.2
 4923;2025-11-02;???? 11:03:43;464;8.4;60.6;1.2
